Time,Temperature(℃),Humidity(%RH),MAC address(49:25:03:27:03:BD)
2025-08-09 09:58:00,23.45,82.30
2025-08-09 09:56:00,23.64,83.40
2025-08-09 09:54:00,23.58,83.20
2025-08-09 09:52:00,23.52,83.00
2025-08-09 09:50:00,23.46,82.81
2025-08-09 09:48:00,23.40,82.61
2025-08-09 09:46:00,23.34,82.41
2025-08-09 09:44:00,23.28,82.22
2025-08-09 09:42:00,23.22,82.02
2025-08-09 09:40:00,23.16,81.82
2025-08-09 09:38:00,23.11,81.63
2025-08-09 09:36:00,23.04,83.39
2025-08-09 09:34:00,23.01,83.53
2025-08-09 09:32:00,22.98,83.66
2025-08-09 09:30:00,22.96,83.79
2025-08-09 09:28:00,22.93,83.92
2025-08-09 09:26:00,22.90,84.06
2025-08-09 09:24:00,22.88,84.19
2025-08-09 09:22:00,22.85,84.32
2025-08-09 09:20:00,22.82,84.45
2025-08-09 09:18:00,22.80,84.58
2025-08-09 09:16:00,22.95,82.90
2025-08-09 09:14:00,22.89,83.04
2025-08-09 09:12:00,22.83,83.18
2025-08-09 09:10:00,22.77,83.32
2025-08-09 09:08:00,22.71,83.46
2025-08-09 09:06:00,22.65,83.60
2025-08-09 09:04:00,22.59,83.74
2025-08-09 09:02:00,22.53,83.88
2025-08-09 09:00:00,22.47,84.02
2025-08-09 08:58:00,22.41,84.16
2025-08-09 08:56:00,22.41,83.85
2025-08-09 08:54:00,22.45,83.72
2025-08-09 08:52:00,22.49,83.60
2025-08-09 08:50:00,22.53,83.48
2025-08-09 08:48:00,22.57,83.35
2025-08-09 08:46:00,22.61,83.23
2025-08-09 08:44:00,22.65,83.11
2025-08-09 08:42:00,22.69,82.98
2025-08-09 08:40:00,22.73,82.86
2025-08-09 08:38:00,22.76,82.74
2025-08-09 08:36:00,22.64,82.65
2025-08-09 08:34:00,22.67,82.46
2025-08-09 08:32:00,22.70,82.27
2025-08-09 08:30:00,22.72,82.08
2025-08-09 08:28:00,22.75,81.89
2025-08-09 08:26:00,22.78,81.71
2025-08-09 08:24:00,22.80,81.52
2025-08-09 08:22:00,22.83,81.33
2025-08-09 08:20:00,22.86,81.14
2025-08-09 08:18:00,22.88,80.96
2025-08-09 08:16:00,22.51,81.81
2025-08-09 08:14:00,22.53,81.72
2025-08-09 08:12:00,22.55,81.63
2025-08-09 08:10:00,22.56,81.54
2025-08-09 08:08:00,22.58,81.45
2025-08-09 08:06:00,22.60,81.37
2025-08-09 08:04:00,22.61,81.28
2025-08-09 08:02:00,22.63,81.19
2025-08-09 08:00:00,22.65,81.10
2025-08-09 07:58:00,22.66,81.02
2025-08-09 07:56:00,22.66,80.72
2025-08-09 07:54:00,22.70,80.58
2025-08-09 07:52:00,22.73,80.44
2025-08-09 07:50:00,22.76,80.30
2025-08-09 07:48:00,22.79,80.16
2025-08-09 07:46:00,22.83,80.03
2025-08-09 07:44:00,22.86,79.89
2025-08-09 07:42:00,22.89,79.75
2025-08-09 07:40:00,22.92,79.61
2025-08-09 07:38:00,22.95,79.48
2025-08-09 07:36:00,23.01,79.39
2025-08-09 07:34:00,23.06,79.20
2025-08-09 07:32:00,23.10,79.02
2025-08-09 07:30:00,23.14,78.84
2025-08-09 07:28:00,23.18,78.66
2025-08-09 07:26:00,23.23,78.47
2025-08-09 07:24:00,23.27,78.29
2025-08-09 07:22:00,23.31,78.11
2025-08-09 07:20:00,23.35,77.93
2025-08-09 07:18:00,23.39,77.75
2025-08-09 07:16:00,23.14,78.03
2025-08-09 07:14:00,23.11,78.13
2025-08-09 07:12:00,23.08,78.23
2025-08-09 07:10:00,23.06,78.33
2025-08-09 07:08:00,23.03,78.43
2025-08-09 07:06:00,23.01,78.53
2025-08-09 07:04:00,22.98,78.63
2025-08-09 07:02:00,22.96,78.73
2025-08-09 07:00:00,22.93,78.83
2025-08-09 06:58:00,22.91,78.92
2025-08-09 06:56:00,23.08,78.52
2025-08-09 06:54:00,23.12,78.41
2025-08-09 06:52:00,23.15,78.30
2025-08-09 06:50:00,23.19,78.20
2025-08-09 06:48:00,23.22,78.09
2025-08-09 06:46:00,23.26,77.99
2025-08-09 06:44:00,23.29,77.88
2025-08-09 06:42:00,23.33,77.78
2025-08-09 06:40:00,23.36,77.67
2025-08-09 06:38:00,23.39,77.57
2025-08-09 06:36:00,23.39,77.47
2025-08-09 06:34:00,23.44,77.35
2025-08-09 06:32:00,23.48,77.23
2025-08-09 06:30:00,23.52,77.11
2025-08-09 06:28:00,23.56,76.99
2025-08-09 06:26:00,23.61,76.88
2025-08-09 06:24:00,23.65,76.76
2025-08-09 06:22:00,23.69,76.64
2025-08-09 06:20:00,23.73,76.52
2025-08-09 06:18:00,23.77,76.41
2025-08-09 06:16:00,23.39,77.50
2025-08-09 06:14:00,23.36,77.67
2025-08-09 06:12:00,23.34,77.84
2025-08-09 06:10:00,23.32,78.00
2025-08-09 06:08:00,23.30,78.17
2025-08-09 06:06:00,23.28,78.34
2025-08-09 06:04:00,23.26,78.50
2025-08-09 06:02:00,23.24,78.67
2025-08-09 06:00:00,23.22,78.84
2025-08-09 05:58:00,23.20,79.00
2025-08-09 05:56:00,23.27,79.93
2025-08-09 05:54:00,23.32,79.71
2025-08-09 05:52:00,23.36,79.49
2025-08-09 05:50:00,23.40,79.27
2025-08-09 05:48:00,23.44,79.05
2025-08-09 05:46:00,23.48,78.83
2025-08-09 05:44:00,23.52,78.61
2025-08-09 05:42:00,23.56,78.39
2025-08-09 05:40:00,23.60,78.17
2025-08-09 05:38:00,23.64,77.95
2025-08-09 05:36:00,23.70,77.92
2025-08-09 05:34:00,23.65,78.26
2025-08-09 05:32:00,23.60,78.59
2025-08-09 05:30:00,23.55,78.92
2025-08-09 05:28:00,23.50,79.26
2025-08-09 05:26:00,23.46,79.59
2025-08-09 05:24:00,23.41,79.92
2025-08-09 05:22:00,23.36,80.26
2025-08-09 05:20:00,23.31,80.59
2025-08-09 05:18:00,23.27,80.92
2025-08-09 05:16:00,23.13,80.80
2025-08-09 05:14:00,23.16,81.01
2025-08-09 05:12:00,23.19,81.22
2025-08-09 05:10:00,23.22,81.43
2025-08-09 05:08:00,23.25,81.64
2025-08-09 05:06:00,23.28,81.85
2025-08-09 05:04:00,23.31,82.06
2025-08-09 05:02:00,23.34,82.27
2025-08-09 05:00:00,23.37,82.48
2025-08-09 04:58:00,23.40,82.69
2025-08-09 04:56:00,23.51,82.15
2025-08-09 04:54:00,23.46,82.35
2025-08-09 04:52:00,23.41,82.55
2025-08-09 04:50:00,23.36,82.75
2025-08-09 04:48:00,23.31,82.95
2025-08-09 04:46:00,23.27,83.14
2025-08-09 04:44:00,23.22,83.34
2025-08-09 04:42:00,23.17,83.54
2025-08-09 04:40:00,23.12,83.74
2025-08-09 04:38:00,23.08,83.93
2025-08-09 04:36:00,23.00,84.49
2025-08-09 04:34:00,22.98,84.62
2025-08-09 04:32:00,22.96,84.74
2025-08-09 04:30:00,22.94,84.86
2025-08-09 04:28:00,22.92,84.98
2025-08-09 04:26:00,22.90,85.10
2025-08-09 04:24:00,22.88,85.22
2025-08-09 04:22:00,22.86,85.34
2025-08-09 04:20:00,22.84,85.46
2025-08-09 04:18:00,22.83,85.58
2025-08-09 04:16:00,22.83,84.68
2025-08-09 04:14:00,22.90,84.49
2025-08-09 04:12:00,22.96,84.30
2025-08-09 04:10:00,23.02,84.11
2025-08-09 04:08:00,23.08,83.92
2025-08-09 04:06:00,23.15,83.74
2025-08-09 04:04:00,23.21,83.55
2025-08-09 04:02:00,23.27,83.36
2025-08-09 04:00:00,23.33,83.17
2025-08-09 03:58:00,23.39,82.99
2025-08-09 03:56:00,23.33,84.15
2025-08-09 03:54:00,23.29,84.04
2025-08-09 03:52:00,23.25,83.93
2025-08-09 03:50:00,23.22,83.83
2025-08-09 03:48:00,23.18,83.72
2025-08-09 03:46:00,23.15,83.62
2025-08-09 03:44:00,23.11,83.51
2025-08-09 03:42:00,23.08,83.41
2025-08-09 03:40:00,23.04,83.30
2025-08-09 03:38:00,23.01,83.20
2025-08-09 03:36:00,23.39,83.47
2025-08-09 03:34:00,23.44,83.26
2025-08-09 03:32:00,23.48,83.05
2025-08-09 03:30:00,23.52,82.85
2025-08-09 03:28:00,23.56,82.64
2025-08-09 03:26:00,23.61,82.44
2025-08-09 03:24:00,23.65,82.23
2025-08-09 03:22:00,23.69,82.03
2025-08-09 03:20:00,23.73,81.82
2025-08-09 03:18:00,23.77,81.62
2025-08-09 03:16:00,23.64,81.76
2025-08-09 03:14:00,23.58,81.94
2025-08-09 03:12:00,23.53,82.12
2025-08-09 03:10:00,23.48,82.30
2025-08-09 03:08:00,23.42,82.48
2025-08-09 03:06:00,23.37,82.66
2025-08-09 03:04:00,23.32,82.84
2025-08-09 03:02:00,23.26,83.02
2025-08-09 03:00:00,23.21,83.20
2025-08-09 02:58:00,23.16,83.37
2025-08-09 02:56:00,23.39,82.18
2025-08-09 02:54:00,23.42,82.37
2025-08-09 02:52:00,23.45,82.56
2025-08-09 02:50:00,23.48,82.74
2025-08-09 02:48:00,23.51,82.93
2025-08-09 02:46:00,23.53,83.11
2025-08-09 02:44:00,23.56,83.30
2025-08-09 02:42:00,23.59,83.48
2025-08-09 02:40:00,23.62,83.67
2025-08-09 02:38:00,23.64,83.85
2025-08-09 02:36:00,23.27,84.25
2025-08-09 02:34:00,23.33,84.09
2025-08-09 02:32:00,23.39,83.94
2025-08-09 02:30:00,23.44,83.79
2025-08-09 02:28:00,23.50,83.64
2025-08-09 02:26:00,23.55,83.48
2025-08-09 02:24:00,23.61,83.33
2025-08-09 02:22:00,23.66,83.18
2025-08-09 02:20:00,23.72,83.03
2025-08-09 02:18:00,23.77,82.88
2025-08-09 02:16:00,23.88,82.13
2025-08-09 02:14:00,23.83,82.33
2025-08-09 02:12:00,23.79,82.53
2025-08-09 02:10:00,23.75,82.72
2025-08-09 02:08:00,23.71,82.92
2025-08-09 02:06:00,23.67,83.11
2025-08-09 02:04:00,23.63,83.31
2025-08-09 02:02:00,23.59,83.50
2025-08-09 02:00:00,23.55,83.70
2025-08-09 01:58:00,23.51,83.89
2025-08-09 01:56:00,23.64,83.39
2025-08-09 01:54:00,23.72,83.09
2025-08-09 01:52:00,23.80,82.80
2025-08-09 01:50:00,23.87,82.51
2025-08-09 01:48:00,23.95,82.22
2025-08-09 01:46:00,24.03,81.93
2025-08-09 01:44:00,24.10,81.64
2025-08-09 01:42:00,24.18,81.35
2025-08-09 01:40:00,24.26,81.06
2025-08-09 01:38:00,24.33,80.77
2025-08-09 01:36:00,23.89,82.51
2025-08-09 01:34:00,23.98,82.20
2025-08-09 01:32:00,24.06,81.89
2025-08-09 01:30:00,24.15,81.59
2025-08-09 01:28:00,24.23,81.28
2025-08-09 01:26:00,24.32,80.98
2025-08-09 01:24:00,24.40,80.67
2025-08-09 01:22:00,24.49,80.37
2025-08-09 01:20:00,24.57,80.06
2025-08-09 01:18:00,24.65,79.76
2025-08-09 01:16:00,25.14,77.92
2025-08-09 01:14:00,25.09,78.09
2025-08-09 01:12:00,25.05,78.26
2025-08-09 01:10:00,25.01,78.42
2025-08-09 01:08:00,24.97,78.59
2025-08-09 01:06:00,24.93,78.75
2025-08-09 01:04:00,24.89,78.92
2025-08-09 01:02:00,24.85,79.08
2025-08-09 01:00:00,24.81,79.25
2025-08-09 00:58:00,24.77,79.41
2025-08-09 00:56:00,24.83,78.45
2025-08-09 00:54:00,24.91,78.25
2025-08-09 00:52:00,24.99,78.05
2025-08-09 00:50:00,25.06,77.85
2025-08-09 00:48:00,25.14,77.65
2025-08-09 00:46:00,25.22,77.45
2025-08-09 00:44:00,25.29,77.25
2025-08-09 00:42:00,25.37,77.05
2025-08-09 00:40:00,25.45,76.85
2025-08-09 00:38:00,25.52,76.66
2025-08-09 00:36:00,24.92,77.02
2025-08-09 00:34:00,24.98,77.27
2025-08-09 00:32:00,25.03,77.52
2025-08-09 00:30:00,25.08,77.77
2025-08-09 00:28:00,25.14,78.02
2025-08-09 00:26:00,25.19,78.27
2025-08-09 00:24:00,25.24,78.52
2025-08-09 00:22:00,25.30,78.77
2025-08-09 00:20:00,25.35,79.02
2025-08-09 00:18:00,25.40,79.27
2025-08-09 00:16:00,25.59,77.72
2025-08-09 00:14:00,25.55,77.86
2025-08-09 00:12:00,25.51,77.99
2025-08-09 00:10:00,25.48,78.13
2025-08-09 00:08:00,25.44,78.26
2025-08-09 00:06:00,25.40,78.40
2025-08-09 00:04:00,25.37,78.53
2025-08-09 00:02:00,25.33,78.67
2025-08-09 00:00:00,25.29,78.80
2025-08-08 23:58:00,25.26,78.93
2025-08-08 23:56:00,25.65,77.64
2025-08-08 23:54:00,25.71,77.47
2025-08-08 23:52:00,25.76,77.31
2025-08-08 23:50:00,25.81,77.15
2025-08-08 23:48:00,25.86,76.98
2025-08-08 23:46:00,25.92,76.82
2025-08-08 23:44:00,25.97,76.66
2025-08-08 23:42:00,26.02,76.49
2025-08-08 23:40:00,26.07,76.33
2025-08-08 23:38:00,26.12,76.17
2025-08-08 23:36:00,25.78,77.77
2025-08-08 23:34:00,25.86,77.49
2025-08-08 23:32:00,25.94,77.22
2025-08-08 23:30:00,26.02,76.95
2025-08-08 23:28:00,26.10,76.68
2025-08-08 23:26:00,26.18,76.40
2025-08-08 23:24:00,26.26,76.13
2025-08-08 23:22:00,26.34,75.86
2025-08-08 23:20:00,26.42,75.59
2025-08-08 23:18:00,26.50,75.32
2025-08-08 23:16:00,26.28,75.80
2025-08-08 23:14:00,26.39,75.42
2025-08-08 23:12:00,26.49,75.04
2025-08-08 23:10:00,26.59,74.66
2025-08-08 23:08:00,26.69,74.28
2025-08-08 23:06:00,26.80,73.91
2025-08-08 23:04:00,26.90,73.53
2025-08-08 23:02:00,27.00,73.15
2025-08-08 23:00:00,27.10,72.77
2025-08-08 22:58:00,27.20,72.40
2025-08-08 22:56:00,27.02,72.54
2025-08-08 22:54:00,27.10,72.25
2025-08-08 22:52:00,27.17,71.96
2025-08-08 22:50:00,27.24,71.67
2025-08-08 22:48:00,27.31,71.38
2025-08-08 22:46:00,27.38,71.10
2025-08-08 22:44:00,27.45,70.81
2025-08-08 22:42:00,27.52,70.52
2025-08-08 22:40:00,27.59,70.23
2025-08-08 22:38:00,27.66,69.95
2025-08-08 22:36:00,27.66,69.91
2025-08-08 22:34:00,27.75,69.49
2025-08-08 22:32:00,27.83,69.08
2025-08-08 22:30:00,27.91,68.67
2025-08-08 22:28:00,27.99,68.25
2025-08-08 22:26:00,28.07,67.84
2025-08-08 22:24:00,28.15,67.43
2025-08-08 22:22:00,28.23,67.01
2025-08-08 22:20:00,28.31,66.60
2025-08-08 22:18:00,28.39,66.19
2025-08-08 22:16:00,28.39,63.47
2025-08-08 22:14:00,28.48,63.75
2025-08-08 22:12:00,28.56,64.03
2025-08-08 22:10:00,28.64,64.31
2025-08-08 22:08:00,28.72,64.59
2025-08-08 22:06:00,28.81,64.87
2025-08-08 22:04:00,28.89,65.15
2025-08-08 22:02:00,28.97,65.43
2025-08-08 22:00:00,29.05,65.71
2025-08-08 21:58:00,29.13,65.99
2025-08-08 21:56:00,29.07,63.32
2025-08-08 21:54:00,29.16,63.05
2025-08-08 21:52:00,29.25,62.79
2025-08-08 21:50:00,29.33,62.53
2025-08-08 21:48:00,29.42,62.27
2025-08-08 21:46:00,29.51,62.00
2025-08-08 21:44:00,29.59,61.74
2025-08-08 21:42:00,29.68,61.48
2025-08-08 21:40:00,29.77,61.22
2025-08-08 21:38:00,29.85,60.96
2025-08-08 21:36:00,29.60,61.27
2025-08-08 21:34:00,29.70,60.91
2025-08-08 21:32:00,29.79,60.55
2025-08-08 21:30:00,29.88,60.20
2025-08-08 21:28:00,29.97,59.84
2025-08-08 21:26:00,30.07,59.48
2025-08-08 21:24:00,30.16,59.13
2025-08-08 21:22:00,30.25,58.77
2025-08-08 21:20:00,30.34,58.41
2025-08-08 21:18:00,30.43,58.06
2025-08-08 21:16:00,30.16,58.50
2025-08-08 21:14:00,30.26,58.14
2025-08-08 21:12:00,30.36,57.79
2025-08-08 21:10:00,30.45,57.43
2025-08-08 21:08:00,30.55,57.08
2025-08-08 21:06:00,30.65,56.72
2025-08-08 21:04:00,30.74,56.37
2025-08-08 21:02:00,30.84,56.01
2025-08-08 21:00:00,30.94,55.66
2025-08-08 20:58:00,31.03,55.31
2025-08-08 20:56:00,30.67,55.85
2025-08-08 20:54:00,30.76,55.58
2025-08-08 20:52:00,30.85,55.31
2025-08-08 20:50:00,30.94,55.05
2025-08-08 20:48:00,31.03,54.78
2025-08-08 20:46:00,31.12,54.51
2025-08-08 20:44:00,31.21,54.25
2025-08-08 20:42:00,31.30,53.98
2025-08-08 20:40:00,31.39,53.71
2025-08-08 20:38:00,31.47,53.45
2025-08-08 20:36:00,31.26,53.74
2025-08-08 20:34:00,31.35,53.35
2025-08-08 20:32:00,31.43,52.96
2025-08-08 20:30:00,31.51,52.58
2025-08-08 20:28:00,31.60,52.19
2025-08-08 20:26:00,31.68,51.81
2025-08-08 20:24:00,31.76,51.42
2025-08-08 20:22:00,31.85,51.04
2025-08-08 20:20:00,31.93,50.65
2025-08-08 20:18:00,32.01,50.27
2025-08-08 20:16:00,32.04,49.98
2025-08-08 20:14:00,32.11,49.80
2025-08-08 20:12:00,32.18,49.62
2025-08-08 20:10:00,32.25,49.44
2025-08-08 20:08:00,32.32,49.26
2025-08-08 20:06:00,32.39,49.08
2025-08-08 20:04:00,32.46,48.90
2025-08-08 20:02:00,32.53,48.72
2025-08-08 20:00:00,32.60,48.54
2025-08-08 19:58:00,32.67,48.36
2025-08-08 19:56:00,32.92,48.83
2025-08-08 19:54:00,33.01,48.64
2025-08-08 19:52:00,33.10,48.45
2025-08-08 19:50:00,33.19,48.26
2025-08-08 19:48:00,33.28,48.07
2025-08-08 19:46:00,33.37,47.89
2025-08-08 19:44:00,33.46,47.70
2025-08-08 19:42:00,33.55,47.51
2025-08-08 19:40:00,33.64,47.32
2025-08-08 19:38:00,33.73,47.14
2025-08-08 19:36:00,34.23,47.61
2025-08-08 19:34:00,34.18,47.31
2025-08-08 19:32:00,34.14,47.01
2025-08-08 19:30:00,34.10,46.71
2025-08-08 19:28:00,34.06,46.41
2025-08-08 19:26:00,34.02,46.12
2025-08-08 19:24:00,33.98,45.82
2025-08-08 19:22:00,33.94,45.52
2025-08-08 19:20:00,33.90,45.22
2025-08-08 19:18:00,33.86,44.93
2025-08-08 19:16:00,34.87,41.79
2025-08-08 19:14:00,34.79,42.20
2025-08-08 19:12:00,34.71,42.61
2025-08-08 19:10:00,34.63,43.01
2025-08-08 19:08:00,34.55,43.42
2025-08-08 19:06:00,34.48,43.83
2025-08-08 19:04:00,34.40,44.23
2025-08-08 19:02:00,34.32,44.64
2025-08-08 19:00:00,34.24,45.05
2025-08-08 18:58:00,34.17,45.45
2025-08-08 18:56:00,35.30,43.80
2025-08-08 18:54:00,35.21,44.04
2025-08-08 18:52:00,35.12,44.27
2025-08-08 18:50:00,35.04,44.50
2025-08-08 18:48:00,34.95,44.73
2025-08-08 18:46:00,34.87,44.96
2025-08-08 18:44:00,34.78,45.19
2025-08-08 18:42:00,34.70,45.42
2025-08-08 18:40:00,34.61,45.65
2025-08-08 18:38:00,34.53,45.88
2025-08-08 18:36:00,34.84,44.66
2025-08-08 18:34:00,34.94,44.27
2025-08-08 18:32:00,35.04,43.88
2025-08-08 18:30:00,35.13,43.50
2025-08-08 18:28:00,35.23,43.11
2025-08-08 18:26:00,35.32,42.73
2025-08-08 18:24:00,35.42,42.34
2025-08-08 18:22:00,35.51,41.96
2025-08-08 18:20:00,35.61,41.57
2025-08-08 18:18:00,35.70,41.19
2025-08-08 18:16:00,35.94,42.86
2025-08-08 18:14:00,35.83,43.05
2025-08-08 18:12:00,35.72,43.24
2025-08-08 18:10:00,35.62,43.42
2025-08-08 18:08:00,35.51,43.61
2025-08-08 18:06:00,35.40,43.79
2025-08-08 18:04:00,35.30,43.98
2025-08-08 18:02:00,35.19,44.16
2025-08-08 18:00:00,35.08,44.35
2025-08-08 17:58:00,34.98,44.53
2025-08-08 17:56:00,35.93,42.56
2025-08-08 17:54:00,35.79,42.91
2025-08-08 17:52:00,35.65,43.26
2025-08-08 17:50:00,35.52,43.60
2025-08-08 17:48:00,35.38,43.95
2025-08-08 17:46:00,35.24,44.30
2025-08-08 17:44:00,35.11,44.64
2025-08-08 17:42:00,34.97,44.99
2025-08-08 17:40:00,34.83,45.34
2025-08-08 17:38:00,34.70,45.68
2025-08-08 17:36:00,34.89,43.59
2025-08-08 17:34:00,34.75,44.25
2025-08-08 17:32:00,34.61,44.91
2025-08-08 17:30:00,34.48,45.56
2025-08-08 17:28:00,34.34,46.22
2025-08-08 17:26:00,34.21,46.87
2025-08-08 17:24:00,34.07,47.53
2025-08-08 17:22:00,33.94,48.18
2025-08-08 17:20:00,33.80,48.84
2025-08-08 17:18:00,33.67,49.49
2025-08-08 17:16:00,33.42,49.62
2025-08-08 17:14:00,33.79,48.64
2025-08-08 17:12:00,34.16,47.67
2025-08-08 17:10:00,34.53,46.70
2025-08-08 17:08:00,34.90,45.72
2025-08-08 17:06:00,35.26,44.75
2025-08-08 17:04:00,35.63,43.78
2025-08-08 17:02:00,36.00,42.80
2025-08-08 17:00:00,36.37,41.83
2025-08-08 16:58:00,36.73,40.86
2025-08-08 16:56:00,36.58,40.70
2025-08-08 16:54:00,36.68,40.50
2025-08-08 16:52:00,36.77,40.31
2025-08-08 16:50:00,36.87,40.12
2025-08-08 16:48:00,36.96,39.92
2025-08-08 16:46:00,37.06,39.73
2025-08-08 16:44:00,37.15,39.54
2025-08-08 16:42:00,37.25,39.34
2025-08-08 16:40:00,37.34,39.15
2025-08-08 16:38:00,37.43,38.96
2025-08-08 16:36:00,36.55,40.50
2025-08-08 16:34:00,36.71,40.15
2025-08-08 16:32:00,36.86,39.81
2025-08-08 16:30:00,37.01,39.47
2025-08-08 16:28:00,37.17,39.13
2025-08-08 16:26:00,37.32,38.78
2025-08-08 16:24:00,37.47,38.44
2025-08-08 16:22:00,37.63,38.10
2025-08-08 16:20:00,37.78,37.76
2025-08-08 16:18:00,37.93,37.42
2025-08-08 16:16:00,36.55,39.13
2025-08-08 16:14:00,36.68,39.69
2025-08-08 16:12:00,36.81,40.25
2025-08-08 16:10:00,36.93,40.81
2025-08-08 16:08:00,37.06,41.37
2025-08-08 16:06:00,37.18,41.93
2025-08-08 16:04:00,37.31,42.49
2025-08-08 16:02:00,37.43,43.05
2025-08-08 16:00:00,37.56,43.61
2025-08-08 15:58:00,37.68,44.17
2025-08-08 15:56:00,36.59,41.84
2025-08-08 15:54:00,36.43,42.38
2025-08-08 15:52:00,36.27,42.91
2025-08-08 15:50:00,36.11,43.45
2025-08-08 15:48:00,35.95,43.98
2025-08-08 15:46:00,35.80,44.52
2025-08-08 15:44:00,35.64,45.05
2025-08-08 15:42:00,35.48,45.59
2025-08-08 15:40:00,35.32,46.12
2025-08-08 15:38:00,35.17,46.65
2025-08-08 15:36:00,34.80,43.26
2025-08-08 15:34:00,34.90,43.78
2025-08-08 15:32:00,35.00,44.29
2025-08-08 15:30:00,35.10,44.80
2025-08-08 15:28:00,35.20,45.32
2025-08-08 15:26:00,35.29,45.83
2025-08-08 15:24:00,35.39,46.34
2025-08-08 15:22:00,35.49,46.86
2025-08-08 15:20:00,35.59,47.37
2025-08-08 15:18:00,35.68,47.88
2025-08-08 15:16:00,35.68,45.23
2025-08-08 15:14:00,35.42,46.20
2025-08-08 15:12:00,35.17,47.16
2025-08-08 15:10:00,34.92,48.12
2025-08-08 15:08:00,34.67,49.08
2025-08-08 15:06:00,34.42,50.05
2025-08-08 15:04:00,34.17,51.01
2025-08-08 15:02:00,33.92,51.97
2025-08-08 15:00:00,33.67,52.93
2025-08-08 14:58:00,33.42,53.89
2025-08-08 14:56:00,33.67,49.51
2025-08-08 14:54:00,33.42,50.58
2025-08-08 14:52:00,33.17,51.65
2025-08-08 14:50:00,32.92,52.72
2025-08-08 14:48:00,32.67,53.79
2025-08-08 14:46:00,32.43,54.86
2025-08-08 14:44:00,32.18,55.93
2025-08-08 14:42:00,31.93,57.00
2025-08-08 14:40:00,31.68,58.07
2025-08-08 14:38:00,31.44,59.14
2025-08-08 14:36:00,31.67,55.96
2025-08-08 14:34:00,31.53,56.79
2025-08-08 14:32:00,31.39,57.62
2025-08-08 14:30:00,31.25,58.45
2025-08-08 14:28:00,31.11,59.28
2025-08-08 14:26:00,30.97,60.10
2025-08-08 14:24:00,30.83,60.93
2025-08-08 14:22:00,30.69,61.76
2025-08-08 14:20:00,30.55,62.59
2025-08-08 14:18:00,30.41,63.41
2025-08-08 14:16:00,30.17,66.56
2025-08-08 14:14:00,30.07,66.07
2025-08-08 14:12:00,29.97,65.59
2025-08-08 14:10:00,29.87,65.11
2025-08-08 14:08:00,29.77,64.63
2025-08-08 14:06:00,29.68,64.15
2025-08-08 14:04:00,29.58,63.67
2025-08-08 14:02:00,29.48,63.19
2025-08-08 14:00:00,29.38,62.71
2025-08-08 13:58:00,29.29,62.23
2025-08-08 13:56:00,28.96,65.02
2025-08-08 13:54:00,28.90,65.28
2025-08-08 13:52:00,28.84,65.53
2025-08-08 13:50:00,28.79,65.79
2025-08-08 13:48:00,28.73,66.04
2025-08-08 13:46:00,28.68,66.30
2025-08-08 13:44:00,28.62,66.55
2025-08-08 13:42:00,28.57,66.81
2025-08-08 13:40:00,28.51,67.06
2025-08-08 13:38:00,28.46,67.31
2025-08-08 13:36:00,28.60,65.62
2025-08-08 13:34:00,28.46,66.18
2025-08-08 13:32:00,28.33,66.73
2025-08-08 13:30:00,28.20,67.28
2025-08-08 13:28:00,28.07,67.83
2025-08-08 13:26:00,27.93,68.38
2025-08-08 13:24:00,27.80,68.93
2025-08-08 13:22:00,27.67,69.48
2025-08-08 13:20:00,27.54,70.03
2025-08-08 13:18:00,27.41,70.58
2025-08-08 13:16:00,27.48,72.77
2025-08-08 13:14:00,27.37,72.50
2025-08-08 13:12:00,27.26,72.23
2025-08-08 13:10:00,27.16,71.97
2025-08-08 13:08:00,27.05,71.70
2025-08-08 13:06:00,26.94,71.43
2025-08-08 13:04:00,26.84,71.17
2025-08-08 13:02:00,26.73,70.90
2025-08-08 13:00:00,26.62,70.63
2025-08-08 12:58:00,26.52,70.37
2025-08-08 12:56:00,27.02,71.00
2025-08-08 12:54:00,26.95,71.56
2025-08-08 12:52:00,26.88,72.12
2025-08-08 12:50:00,26.81,72.68
2025-08-08 12:48:00,26.74,73.24
2025-08-08 12:46:00,26.68,73.79
2025-08-08 12:44:00,26.61,74.35
2025-08-08 12:42:00,26.54,74.91
2025-08-08 12:40:00,26.47,75.47
2025-08-08 12:38:00,26.41,76.02
2025-08-08 12:36:00,26.02,76.01
2025-08-08 12:34:00,26.06,76.27
2025-08-08 12:32:00,26.10,76.52
2025-08-08 12:30:00,26.14,76.77
2025-08-08 12:28:00,26.18,77.02
2025-08-08 12:26:00,26.22,77.27
2025-08-08 12:24:00,26.26,77.52
2025-08-08 12:22:00,26.30,77.77
2025-08-08 12:20:00,26.34,78.02
2025-08-08 12:18:00,26.37,78.27
2025-08-08 12:16:00,26.25,76.38
2025-08-08 12:14:00,26.14,76.78
2025-08-08 12:12:00,26.03,77.17
2025-08-08 12:10:00,25.92,77.57
2025-08-08 12:08:00,25.81,77.96
2025-08-08 12:06:00,25.70,78.36
2025-08-08 12:04:00,25.59,78.75
2025-08-08 12:02:00,25.48,79.15
2025-08-08 12:00:00,25.37,79.54
2025-08-08 11:58:00,25.27,79.93
2025-08-08 11:56:00,25.40,77.24
2025-08-08 11:54:00,25.30,77.67
2025-08-08 11:52:00,25.20,78.09
