Time,Temperature(℃),Humidity(%RH),MAC address(49:25:03:27:04:05)
2025-08-31 11:42:00,20.76,50.40
2025-08-31 11:40:00,20.79,50.36
2025-08-31 11:38:00,20.81,50.33
2025-08-31 11:36:00,20.84,50.29
2025-08-31 11:34:00,20.86,50.26
2025-08-31 11:32:00,20.89,50.22
2025-08-31 11:30:00,20.91,50.19
2025-08-31 11:28:00,20.93,50.16
2025-08-31 11:26:00,20.92,50.28
2025-08-31 11:24:00,20.89,50.25
2025-08-31 11:22:00,20.87,50.23
2025-08-31 11:20:00,20.85,50.20
2025-08-31 11:18:00,20.83,50.18
2025-08-31 11:16:00,20.81,50.15
2025-08-31 11:14:00,20.79,50.13
2025-08-31 11:12:00,20.77,50.10
2025-08-31 11:10:00,20.75,50.08
2025-08-31 11:08:00,20.73,50.06
2025-08-31 11:06:00,20.99,50.08
2025-08-31 11:04:00,20.95,50.05
2025-08-31 11:02:00,20.92,50.02
2025-08-31 11:00:00,20.88,50.00
2025-08-31 10:58:00,20.85,49.97
2025-08-31 10:56:00,20.81,49.95
2025-08-31 10:54:00,20.78,49.92
2025-08-31 10:52:00,20.74,49.90
2025-08-31 10:50:00,20.71,49.87
2025-08-31 10:48:00,20.68,49.85
2025-08-31 10:46:00,20.98,50.04
2025-08-31 10:44:00,20.95,50.02
2025-08-31 10:42:00,20.92,50.00
2025-08-31 10:40:00,20.89,49.98
2025-08-31 10:38:00,20.86,49.96
2025-08-31 10:36:00,20.84,49.94
2025-08-31 10:34:00,20.81,49.92
2025-08-31 10:32:00,20.78,49.90
2025-08-31 10:30:00,20.75,49.88
2025-08-31 10:28:00,20.73,49.86
2025-08-31 10:26:00,20.87,50.07
2025-08-31 10:24:00,20.90,50.03
2025-08-31 10:22:00,20.92,50.00
2025-08-31 10:20:00,20.95,49.96
2025-08-31 10:18:00,20.97,49.93
2025-08-31 10:16:00,21.00,49.89
2025-08-31 10:14:00,21.02,49.86
2025-08-31 10:12:00,21.05,49.82
2025-08-31 10:10:00,21.07,49.79
2025-08-31 10:08:00,21.09,49.76
2025-08-31 10:06:00,20.80,49.68
2025-08-31 10:04:00,20.84,49.71
2025-08-31 10:02:00,20.88,49.73
2025-08-31 10:00:00,20.91,49.75
2025-08-31 09:58:00,20.95,49.78
2025-08-31 09:56:00,20.98,49.80
2025-08-31 09:54:00,21.02,49.82
2025-08-31 09:52:00,21.05,49.85
2025-08-31 09:50:00,21.09,49.87
2025-08-31 09:48:00,21.12,49.89
2025-08-31 09:46:00,21.15,49.60
2025-08-31 09:44:00,21.12,49.64
2025-08-31 09:42:00,21.09,49.67
2025-08-31 09:40:00,21.07,49.71
2025-08-31 09:38:00,21.04,49.74
2025-08-31 09:36:00,21.02,49.78
2025-08-31 09:34:00,20.99,49.81
2025-08-31 09:32:00,20.97,49.85
2025-08-31 09:30:00,20.94,49.88
2025-08-31 09:28:00,20.92,49.91
2025-08-31 09:26:00,21.06,49.91
2025-08-31 09:24:00,21.03,49.88
2025-08-31 09:22:00,21.00,49.85
2025-08-31 09:20:00,20.97,49.82
2025-08-31 09:18:00,20.94,49.79
2025-08-31 09:16:00,20.92,49.77
2025-08-31 09:14:00,20.89,49.74
2025-08-31 09:12:00,20.86,49.71
2025-08-31 09:10:00,20.83,49.68
2025-08-31 09:08:00,20.81,49.66
2025-08-31 09:06:00,20.93,49.73
2025-08-31 09:04:00,20.90,49.71
2025-08-31 09:02:00,20.88,49.70
2025-08-31 09:00:00,20.86,49.68
2025-08-31 08:58:00,20.84,49.67
2025-08-31 08:56:00,20.81,49.65
2025-08-31 08:54:00,20.79,49.64
2025-08-31 08:52:00,20.77,49.62
2025-08-31 08:50:00,20.75,49.61
2025-08-31 08:48:00,20.73,49.60
2025-08-31 08:46:00,20.99,49.59
2025-08-31 08:44:00,20.97,49.61
2025-08-31 08:42:00,20.95,49.63
2025-08-31 08:40:00,20.93,49.65
2025-08-31 08:38:00,20.91,49.67
2025-08-31 08:36:00,20.89,49.69
2025-08-31 08:34:00,20.87,49.71
2025-08-31 08:32:00,20.85,49.73
2025-08-31 08:30:00,20.83,49.75
2025-08-31 08:28:00,20.81,49.77
2025-08-31 08:26:00,20.92,49.82
2025-08-31 08:24:00,20.89,49.78
2025-08-31 08:22:00,20.86,49.74
2025-08-31 08:20:00,20.84,49.71
2025-08-31 08:18:00,20.81,49.67
2025-08-31 08:16:00,20.78,49.64
2025-08-31 08:14:00,20.76,49.60
2025-08-31 08:12:00,20.73,49.57
2025-08-31 08:10:00,20.70,49.53
2025-08-31 08:08:00,20.68,49.50
2025-08-31 08:06:00,20.80,49.77
2025-08-31 08:04:00,20.79,49.74
2025-08-31 08:02:00,20.78,49.71
2025-08-31 08:00:00,20.77,49.68
2025-08-31 07:58:00,20.76,49.65
2025-08-31 07:56:00,20.75,49.63
2025-08-31 07:54:00,20.74,49.60
2025-08-31 07:52:00,20.73,49.57
2025-08-31 07:50:00,20.72,49.54
2025-08-31 07:48:00,20.71,49.52
2025-08-31 07:46:00,20.68,49.71
2025-08-31 07:44:00,20.71,49.67
2025-08-31 07:42:00,20.73,49.64
2025-08-31 07:40:00,20.75,49.61
2025-08-31 07:38:00,20.77,49.58
2025-08-31 07:36:00,20.79,49.55
2025-08-31 07:34:00,20.81,49.52
2025-08-31 07:32:00,20.83,49.49
2025-08-31 07:30:00,20.85,49.46
2025-08-31 07:28:00,20.87,49.43
2025-08-31 07:26:00,20.73,49.53
2025-08-31 07:24:00,20.77,49.49
2025-08-31 07:22:00,20.81,49.45
2025-08-31 07:20:00,20.84,49.42
2025-08-31 07:18:00,20.88,49.38
2025-08-31 07:16:00,20.92,49.35
2025-08-31 07:14:00,20.95,49.31
2025-08-31 07:12:00,20.99,49.28
2025-08-31 07:10:00,21.03,49.24
2025-08-31 07:08:00,21.06,49.21
2025-08-31 07:06:00,21.06,49.38
2025-08-31 07:04:00,21.03,49.36
2025-08-31 07:02:00,21.00,49.34
2025-08-31 07:00:00,20.97,49.33
2025-08-31 06:58:00,20.94,49.31
2025-08-31 06:56:00,20.91,49.30
2025-08-31 06:54:00,20.88,49.28
2025-08-31 06:52:00,20.85,49.27
2025-08-31 06:50:00,20.82,49.25
2025-08-31 06:48:00,20.80,49.24
2025-08-31 06:46:00,20.92,49.25
2025-08-31 06:44:00,20.95,49.23
2025-08-31 06:42:00,20.97,49.21
2025-08-31 06:40:00,20.99,49.19
2025-08-31 06:38:00,21.01,49.17
2025-08-31 06:36:00,21.04,49.15
2025-08-31 06:34:00,21.06,49.13
2025-08-31 06:32:00,21.08,49.11
2025-08-31 06:30:00,21.10,49.09
2025-08-31 06:28:00,21.12,49.08
2025-08-31 06:26:00,20.92,49.27
2025-08-31 06:24:00,20.95,49.24
2025-08-31 06:22:00,20.98,49.21
2025-08-31 06:20:00,21.00,49.19
2025-08-31 06:18:00,21.03,49.16
2025-08-31 06:16:00,21.05,49.14
2025-08-31 06:14:00,21.08,49.11
2025-08-31 06:12:00,21.10,49.09
2025-08-31 06:10:00,21.13,49.06
2025-08-31 06:08:00,21.15,49.04
2025-08-31 06:06:00,21.17,49.04
2025-08-31 06:04:00,21.14,49.07
2025-08-31 06:02:00,21.11,49.10
2025-08-31 06:00:00,21.08,49.13
2025-08-31 05:58:00,21.05,49.16
2025-08-31 05:56:00,21.03,49.18
2025-08-31 05:54:00,21.00,49.21
2025-08-31 05:52:00,20.97,49.24
2025-08-31 05:50:00,20.94,49.27
2025-08-31 05:48:00,20.92,49.29
2025-08-31 05:46:00,21.06,49.18
2025-08-31 05:44:00,21.08,49.16
2025-08-31 05:42:00,21.09,49.14
2025-08-31 05:40:00,21.10,49.12
2025-08-31 05:38:00,21.12,49.10
2025-08-31 05:36:00,21.13,49.08
2025-08-31 05:34:00,21.14,49.06
2025-08-31 05:32:00,21.16,49.04
2025-08-31 05:30:00,21.17,49.02
2025-08-31 05:28:00,21.18,49.00
2025-08-31 05:26:00,20.95,48.94
2025-08-31 05:24:00,20.98,48.98
2025-08-31 05:22:00,21.01,49.02
2025-08-31 05:20:00,21.03,49.05
2025-08-31 05:18:00,21.06,49.09
2025-08-31 05:16:00,21.08,49.12
2025-08-31 05:14:00,21.11,49.16
2025-08-31 05:12:00,21.13,49.19
2025-08-31 05:10:00,21.16,49.23
2025-08-31 05:08:00,21.18,49.26
2025-08-31 05:06:00,21.24,49.12
2025-08-31 05:04:00,21.20,49.19
2025-08-31 05:02:00,21.16,49.25
2025-08-31 05:00:00,21.13,49.32
2025-08-31 04:58:00,21.09,49.38
2025-08-31 04:56:00,21.06,49.45
2025-08-31 04:54:00,21.02,49.51
2025-08-31 04:52:00,20.99,49.58
2025-08-31 04:50:00,20.95,49.64
2025-08-31 04:48:00,20.92,49.70
2025-08-31 04:46:00,20.90,49.63
2025-08-31 04:44:00,20.87,49.69
2025-08-31 04:42:00,20.84,49.75
2025-08-31 04:40:00,20.81,49.81
2025-08-31 04:38:00,20.78,49.87
2025-08-31 04:36:00,20.76,49.92
2025-08-31 04:34:00,20.73,49.98
2025-08-31 04:32:00,20.70,50.04
2025-08-31 04:30:00,20.67,50.10
2025-08-31 04:28:00,20.65,50.15
2025-08-31 04:26:00,20.80,49.99
2025-08-31 04:24:00,20.77,49.96
2025-08-31 04:22:00,20.74,49.93
2025-08-31 04:20:00,20.72,49.90
2025-08-31 04:18:00,20.69,49.87
2025-08-31 04:16:00,20.66,49.84
2025-08-31 04:14:00,20.64,49.81
2025-08-31 04:12:00,20.61,49.78
2025-08-31 04:10:00,20.58,49.75
2025-08-31 04:08:00,20.56,49.73
2025-08-31 04:06:00,20.68,49.85
2025-08-31 04:04:00,20.70,49.81
2025-08-31 04:02:00,20.71,49.78
2025-08-31 04:00:00,20.73,49.75
2025-08-31 03:58:00,20.74,49.72
2025-08-31 03:56:00,20.76,49.68
2025-08-31 03:54:00,20.77,49.65
2025-08-31 03:52:00,20.79,49.62
2025-08-31 03:50:00,20.80,49.59
2025-08-31 03:48:00,20.81,49.56
2025-08-31 03:46:00,20.68,49.62
2025-08-31 03:44:00,20.71,49.59
2025-08-31 03:42:00,20.74,49.57
2025-08-31 03:40:00,20.77,49.55
2025-08-31 03:38:00,20.80,49.53
2025-08-31 03:36:00,20.83,49.51
2025-08-31 03:34:00,20.86,49.49
2025-08-31 03:32:00,20.89,49.47
2025-08-31 03:30:00,20.92,49.45
2025-08-31 03:28:00,20.95,49.43
2025-08-31 03:26:00,20.80,49.54
2025-08-31 03:24:00,20.83,49.51
2025-08-31 03:22:00,20.86,49.48
2025-08-31 03:20:00,20.89,49.45
2025-08-31 03:18:00,20.92,49.42
2025-08-31 03:16:00,20.95,49.40
2025-08-31 03:14:00,20.98,49.37
2025-08-31 03:12:00,21.01,49.34
2025-08-31 03:10:00,21.04,49.31
2025-08-31 03:08:00,21.06,49.29
2025-08-31 03:06:00,21.15,49.37
2025-08-31 03:04:00,21.11,49.34
2025-08-31 03:02:00,21.07,49.32
2025-08-31 03:00:00,21.03,49.29
2025-08-31 02:58:00,20.99,49.27
2025-08-31 02:56:00,20.95,49.24
2025-08-31 02:54:00,20.91,49.22
2025-08-31 02:52:00,20.87,49.19
2025-08-31 02:50:00,20.83,49.17
2025-08-31 02:48:00,20.80,49.15
2025-08-31 02:46:00,20.99,49.44
2025-08-31 02:44:00,20.96,49.40
2025-08-31 02:42:00,20.94,49.36
2025-08-31 02:40:00,20.92,49.33
2025-08-31 02:38:00,20.90,49.29
2025-08-31 02:36:00,20.88,49.26
2025-08-31 02:34:00,20.86,49.22
2025-08-31 02:32:00,20.84,49.19
2025-08-31 02:30:00,20.82,49.15
2025-08-31 02:28:00,20.80,49.12
2025-08-31 02:26:00,20.95,49.45
2025-08-31 02:24:00,20.93,49.42
2025-08-31 02:22:00,20.91,49.39
2025-08-31 02:20:00,20.90,49.37
2025-08-31 02:18:00,20.88,49.34
2025-08-31 02:16:00,20.86,49.32
2025-08-31 02:14:00,20.85,49.29
2025-08-31 02:12:00,20.83,49.27
2025-08-31 02:10:00,20.81,49.24
2025-08-31 02:08:00,20.80,49.22
2025-08-31 02:06:00,20.73,49.23
2025-08-31 02:04:00,20.76,49.26
2025-08-31 02:02:00,20.78,49.28
2025-08-31 02:00:00,20.80,49.31
2025-08-31 01:58:00,20.82,49.33
2025-08-31 01:56:00,20.84,49.36
2025-08-31 01:54:00,20.86,49.38
2025-08-31 01:52:00,20.88,49.41
2025-08-31 01:50:00,20.90,49.43
2025-08-31 01:48:00,20.92,49.45
2025-08-31 01:46:00,20.92,49.33
2025-08-31 01:44:00,20.89,49.36
2025-08-31 01:42:00,20.87,49.38
2025-08-31 01:40:00,20.85,49.41
2025-08-31 01:38:00,20.82,49.43
2025-08-31 01:36:00,20.80,49.46
2025-08-31 01:34:00,20.78,49.48
2025-08-31 01:32:00,20.75,49.51
2025-08-31 01:30:00,20.73,49.53
2025-08-31 01:28:00,20.71,49.55
2025-08-31 01:26:00,20.68,49.57
2025-08-31 01:24:00,20.71,49.55
2025-08-31 01:22:00,20.73,49.53
2025-08-31 01:20:00,20.76,49.51
2025-08-31 01:18:00,20.78,49.49
2025-08-31 01:16:00,20.81,49.48
2025-08-31 01:14:00,20.83,49.46
2025-08-31 01:12:00,20.86,49.44
2025-08-31 01:10:00,20.88,49.42
2025-08-31 01:08:00,20.90,49.41
2025-08-31 01:06:00,20.71,49.30
2025-08-31 01:04:00,20.74,49.33
2025-08-31 01:02:00,20.76,49.35
2025-08-31 01:00:00,20.78,49.37
2025-08-31 00:58:00,20.81,49.39
2025-08-31 00:56:00,20.83,49.42
2025-08-31 00:54:00,20.85,49.44
2025-08-31 00:52:00,20.88,49.46
2025-08-31 00:50:00,20.90,49.48
2025-08-31 00:48:00,20.92,49.50
2025-08-31 00:46:00,20.93,49.47
2025-08-31 00:44:00,20.90,49.43
2025-08-31 00:42:00,20.88,49.40
2025-08-31 00:40:00,20.86,49.37
2025-08-31 00:38:00,20.84,49.34
2025-08-31 00:36:00,20.81,49.30
2025-08-31 00:34:00,20.79,49.27
2025-08-31 00:32:00,20.77,49.24
2025-08-31 00:30:00,20.75,49.21
2025-08-31 00:28:00,20.73,49.18
2025-08-31 00:26:00,21.04,49.39
2025-08-31 00:24:00,21.01,49.36
2025-08-31 00:22:00,20.98,49.33
2025-08-31 00:20:00,20.96,49.30
2025-08-31 00:18:00,20.93,49.27
2025-08-31 00:16:00,20.90,49.24
2025-08-31 00:14:00,20.88,49.21
2025-08-31 00:12:00,20.85,49.18
2025-08-31 00:10:00,20.82,49.15
2025-08-31 00:08:00,20.80,49.13
2025-08-31 00:06:00,21.12,49.15
2025-08-31 00:04:00,21.09,49.12
2025-08-31 00:02:00,21.07,49.10
2025-08-31 00:00:00,21.04,49.08
2025-08-30 23:58:00,21.02,49.06
2025-08-30 23:56:00,20.99,49.04
2025-08-30 23:54:00,20.97,49.02
2025-08-30 23:52:00,20.94,49.00
2025-08-30 23:50:00,20.92,48.98
2025-08-30 23:48:00,20.90,48.96
2025-08-30 23:46:00,21.15,49.16
2025-08-30 23:44:00,21.12,49.12
2025-08-30 23:42:00,21.10,49.09
2025-08-30 23:40:00,21.08,49.06
2025-08-30 23:38:00,21.05,49.03
2025-08-30 23:36:00,21.03,48.99
2025-08-30 23:34:00,21.01,48.96
2025-08-30 23:32:00,20.98,48.93
2025-08-30 23:30:00,20.96,48.90
2025-08-30 23:28:00,20.94,48.87
2025-08-30 23:26:00,21.21,48.95
2025-08-30 23:24:00,21.19,48.98
2025-08-30 23:22:00,21.17,49.01
2025-08-30 23:20:00,21.16,49.03
2025-08-30 23:18:00,21.14,49.06
2025-08-30 23:16:00,21.12,49.09
2025-08-30 23:14:00,21.11,49.11
2025-08-30 23:12:00,21.09,49.14
2025-08-30 23:10:00,21.07,49.17
2025-08-30 23:08:00,21.06,49.19
2025-08-30 23:06:00,21.24,49.05
2025-08-30 23:04:00,21.22,49.08
2025-08-30 23:02:00,21.20,49.10
2025-08-30 23:00:00,21.18,49.12
2025-08-30 22:58:00,21.16,49.15
2025-08-30 22:56:00,21.14,49.17
2025-08-30 22:54:00,21.12,49.19
2025-08-30 22:52:00,21.10,49.22
2025-08-30 22:50:00,21.08,49.24
2025-08-30 22:48:00,21.06,49.26
2025-08-30 22:46:00,21.18,49.21
2025-08-30 22:44:00,21.15,49.25
2025-08-30 22:42:00,21.12,49.29
2025-08-30 22:40:00,21.09,49.33
2025-08-30 22:38:00,21.06,49.37
2025-08-30 22:36:00,21.03,49.41
2025-08-30 22:34:00,21.00,49.45
2025-08-30 22:32:00,20.97,49.49
2025-08-30 22:30:00,20.94,49.53
2025-08-30 22:28:00,20.92,49.57
2025-08-30 22:26:00,20.87,49.34
2025-08-30 22:24:00,20.91,49.37
2025-08-30 22:22:00,20.94,49.40
2025-08-30 22:20:00,20.97,49.42
2025-08-30 22:18:00,21.01,49.45
2025-08-30 22:16:00,21.04,49.47
2025-08-30 22:14:00,21.07,49.50
2025-08-30 22:12:00,21.11,49.52
2025-08-30 22:10:00,21.14,49.55
2025-08-30 22:08:00,21.17,49.57
2025-08-30 22:06:00,20.92,49.59
2025-08-30 22:04:00,20.95,49.56
2025-08-30 22:02:00,20.98,49.53
2025-08-30 22:00:00,21.00,49.50
2025-08-30 21:58:00,21.03,49.47
2025-08-30 21:56:00,21.05,49.45
2025-08-30 21:54:00,21.08,49.42
2025-08-30 21:52:00,21.10,49.39
2025-08-30 21:50:00,21.13,49.36
2025-08-30 21:48:00,21.15,49.34
2025-08-30 21:46:00,21.17,49.39
2025-08-30 21:44:00,21.15,49.36
2025-08-30 21:42:00,21.14,49.33
2025-08-30 21:40:00,21.13,49.31
2025-08-30 21:38:00,21.12,49.28
2025-08-30 21:36:00,21.10,49.26
2025-08-30 21:34:00,21.09,49.23
2025-08-30 21:32:00,21.08,49.21
2025-08-30 21:30:00,21.07,49.18
2025-08-30 21:28:00,21.06,49.16
2025-08-30 21:26:00,21.06,49.20
2025-08-30 21:24:00,21.08,49.18
2025-08-30 21:22:00,21.10,49.16
2025-08-30 21:20:00,21.12,49.14
2025-08-30 21:18:00,21.14,49.12
2025-08-30 21:16:00,21.16,49.10
2025-08-30 21:14:00,21.18,49.08
2025-08-30 21:12:00,21.20,49.06
2025-08-30 21:10:00,21.22,49.04
2025-08-30 21:08:00,21.24,49.03
2025-08-30 21:06:00,21.12,49.26
2025-08-30 21:04:00,21.16,49.23
2025-08-30 21:02:00,21.19,49.20
2025-08-30 21:00:00,21.22,49.18
2025-08-30 20:58:00,21.26,49.15
2025-08-30 20:56:00,21.29,49.13
2025-08-30 20:54:00,21.32,49.10
2025-08-30 20:52:00,21.36,49.08
2025-08-30 20:50:00,21.39,49.05
2025-08-30 20:48:00,21.42,49.03
2025-08-30 20:46:00,21.24,49.04
2025-08-30 20:44:00,21.27,49.07
2025-08-30 20:42:00,21.30,49.09
2025-08-30 20:40:00,21.33,49.11
2025-08-30 20:38:00,21.36,49.14
2025-08-30 20:36:00,21.38,49.16
2025-08-30 20:34:00,21.41,49.18
2025-08-30 20:32:00,21.44,49.21
2025-08-30 20:30:00,21.47,49.23
2025-08-30 20:28:00,21.49,49.25
2025-08-30 20:26:00,21.69,49.18
2025-08-30 20:24:00,21.66,49.21
2025-08-30 20:22:00,21.63,49.24
2025-08-30 20:20:00,21.60,49.27
2025-08-30 20:18:00,21.57,49.30
2025-08-30 20:16:00,21.54,49.32
2025-08-30 20:14:00,21.51,49.35
2025-08-30 20:12:00,21.48,49.38
2025-08-30 20:10:00,21.45,49.41
2025-08-30 20:08:00,21.43,49.43
2025-08-30 20:06:00,21.43,49.30
2025-08-30 20:04:00,21.46,49.33
2025-08-30 20:02:00,21.49,49.36
2025-08-30 20:00:00,21.52,49.38
2025-08-30 19:58:00,21.55,49.41
2025-08-30 19:56:00,21.58,49.43
2025-08-30 19:54:00,21.61,49.46
2025-08-30 19:52:00,21.64,49.48
2025-08-30 19:50:00,21.67,49.51
2025-08-30 19:48:00,21.69,49.53
2025-08-30 19:46:00,21.69,49.61
2025-08-30 19:44:00,21.65,49.65
2025-08-30 19:42:00,21.61,49.68
2025-08-30 19:40:00,21.57,49.72
2025-08-30 19:38:00,21.53,49.75
2025-08-30 19:36:00,21.49,49.79
2025-08-30 19:34:00,21.45,49.82
2025-08-30 19:32:00,21.41,49.86
2025-08-30 19:30:00,21.37,49.89
2025-08-30 19:28:00,21.33,49.92
2025-08-30 19:26:00,21.56,50.16
2025-08-30 19:24:00,21.53,50.14
2025-08-30 19:22:00,21.50,50.13
2025-08-30 19:20:00,21.48,50.11
2025-08-30 19:18:00,21.45,50.10
2025-08-30 19:16:00,21.43,50.08
2025-08-30 19:14:00,21.40,50.07
2025-08-30 19:12:00,21.38,50.05
2025-08-30 19:10:00,21.35,50.04
2025-08-30 19:08:00,21.33,50.03
2025-08-30 19:06:00,21.69,50.27
2025-08-30 19:04:00,21.65,50.21
2025-08-30 19:02:00,21.62,50.15
2025-08-30 19:00:00,21.59,50.09
2025-08-30 18:58:00,21.56,50.03
2025-08-30 18:56:00,21.52,49.98
2025-08-30 18:54:00,21.49,49.92
2025-08-30 18:52:00,21.46,49.86
2025-08-30 18:50:00,21.43,49.80
2025-08-30 18:48:00,21.40,49.75
2025-08-30 18:46:00,21.43,49.88
2025-08-30 18:44:00,21.47,49.84
2025-08-30 18:42:00,21.50,49.80
2025-08-30 18:40:00,21.53,49.76
2025-08-30 18:38:00,21.56,49.72
2025-08-30 18:36:00,21.60,49.68
2025-08-30 18:34:00,21.63,49.64
2025-08-30 18:32:00,21.66,49.60
2025-08-30 18:30:00,21.69,49.56
2025-08-30 18:28:00,21.72,49.53
2025-08-30 18:26:00,21.69,49.68
2025-08-30 18:24:00,21.71,49.73
2025-08-30 18:22:00,21.73,49.78
2025-08-30 18:20:00,21.74,49.82
2025-08-30 18:18:00,21.76,49.87
2025-08-30 18:16:00,21.77,49.92
2025-08-30 18:14:00,21.79,49.96
2025-08-30 18:12:00,21.80,50.01
2025-08-30 18:10:00,21.82,50.06
2025-08-30 18:08:00,21.83,50.10
2025-08-30 18:06:00,21.81,50.16
2025-08-30 18:04:00,21.78,50.25
2025-08-30 18:02:00,21.75,50.34
2025-08-30 18:00:00,21.72,50.43
2025-08-30 17:58:00,21.69,50.52
2025-08-30 17:56:00,21.67,50.61
2025-08-30 17:54:00,21.64,50.70
2025-08-30 17:52:00,21.61,50.79
2025-08-30 17:50:00,21.58,50.88
2025-08-30 17:48:00,21.56,50.97
2025-08-30 17:46:00,21.74,51.08
2025-08-30 17:44:00,21.70,51.02
2025-08-30 17:42:00,21.67,50.97
2025-08-30 17:40:00,21.64,50.92
2025-08-30 17:38:00,21.61,50.87
2025-08-30 17:36:00,21.58,50.81
2025-08-30 17:34:00,21.55,50.76
2025-08-30 17:32:00,21.52,50.71
2025-08-30 17:30:00,21.49,50.66
2025-08-30 17:28:00,21.46,50.61
2025-08-30 17:26:00,21.62,50.79
2025-08-30 17:24:00,21.59,50.84
2025-08-30 17:22:00,21.57,50.88
2025-08-30 17:20:00,21.55,50.92
2025-08-30 17:18:00,21.53,50.97
2025-08-30 17:16:00,21.51,51.01
2025-08-30 17:14:00,21.49,51.05
2025-08-30 17:12:00,21.47,51.10
2025-08-30 17:10:00,21.45,51.14
2025-08-30 17:08:00,21.43,51.18
2025-08-30 17:06:00,21.56,51.16
2025-08-30 17:04:00,21.54,51.21
2025-08-30 17:02:00,21.53,51.26
2025-08-30 17:00:00,21.51,51.30
2025-08-30 16:58:00,21.50,51.35
2025-08-30 16:56:00,21.48,51.39
2025-08-30 16:54:00,21.47,51.44
2025-08-30 16:52:00,21.45,51.48
2025-08-30 16:50:00,21.44,51.53
2025-08-30 16:48:00,21.43,51.57
2025-08-30 16:46:00,21.43,51.40
2025-08-30 16:44:00,21.40,51.45
2025-08-30 16:42:00,21.37,51.50
2025-08-30 16:40:00,21.34,51.54
2025-08-30 16:38:00,21.31,51.59
2025-08-30 16:36:00,21.29,51.63
2025-08-30 16:34:00,21.26,51.68
2025-08-30 16:32:00,21.23,51.72
2025-08-30 16:30:00,21.20,51.77
2025-08-30 16:28:00,21.18,51.81
2025-08-30 16:26:00,21.18,51.96
2025-08-30 16:24:00,21.21,51.98
2025-08-30 16:22:00,21.24,52.00
2025-08-30 16:20:00,21.27,52.02
2025-08-30 16:18:00,21.30,52.04
2025-08-30 16:16:00,21.32,52.06
2025-08-30 16:14:00,21.35,52.08
2025-08-30 16:12:00,21.38,52.10
2025-08-30 16:10:00,21.41,52.12
2025-08-30 16:08:00,21.43,52.13
2025-08-30 16:06:00,21.18,52.12
2025-08-30 16:04:00,21.21,52.15
2025-08-30 16:02:00,21.24,52.18
2025-08-30 16:00:00,21.27,52.21
2025-08-30 15:58:00,21.30,52.24
2025-08-30 15:56:00,21.32,52.27
2025-08-30 15:54:00,21.35,52.30
2025-08-30 15:52:00,21.38,52.33
2025-08-30 15:50:00,21.41,52.36
2025-08-30 15:48:00,21.43,52.38
2025-08-30 15:46:00,21.43,52.33
2025-08-30 15:44:00,21.40,52.36
2025-08-30 15:42:00,21.37,52.39
2025-08-30 15:40:00,21.35,52.42
2025-08-30 15:38:00,21.32,52.45
2025-08-30 15:36:00,21.29,52.48
2025-08-30 15:34:00,21.27,52.51
2025-08-30 15:32:00,21.24,52.54
2025-08-30 15:30:00,21.21,52.57
2025-08-30 15:28:00,21.19,52.59
2025-08-30 15:26:00,21.43,52.63
2025-08-30 15:24:00,21.40,52.65
2025-08-30 15:22:00,21.37,52.67
2025-08-30 15:20:00,21.34,52.69
2025-08-30 15:18:00,21.31,52.71
2025-08-30 15:16:00,21.29,52.72
2025-08-30 15:14:00,21.26,52.74
2025-08-30 15:12:00,21.23,52.76
2025-08-30 15:10:00,21.20,52.78
2025-08-30 15:08:00,21.18,52.79
2025-08-30 15:06:00,21.43,52.74
2025-08-30 15:04:00,21.40,52.77
2025-08-30 15:02:00,21.37,52.80
2025-08-30 15:00:00,21.34,52.83
2025-08-30 14:58:00,21.31,52.86
2025-08-30 14:56:00,21.29,52.88
2025-08-30 14:54:00,21.26,52.91
2025-08-30 14:52:00,21.23,52.94
2025-08-30 14:50:00,21.20,52.97
2025-08-30 14:48:00,21.18,52.99
2025-08-30 14:46:00,21.44,52.80
2025-08-30 14:44:00,21.41,52.83
2025-08-30 14:42:00,21.38,52.85
2025-08-30 14:40:00,21.35,52.87
2025-08-30 14:38:00,21.32,52.89
2025-08-30 14:36:00,21.30,52.92
2025-08-30 14:34:00,21.27,52.94
2025-08-30 14:32:00,21.24,52.96
2025-08-30 14:30:00,21.21,52.98
2025-08-30 14:28:00,21.19,53.00
2025-08-30 14:26:00,21.24,53.18
2025-08-30 14:24:00,21.27,53.15
2025-08-30 14:22:00,21.29,53.13
2025-08-30 14:20:00,21.31,53.11
2025-08-30 14:18:00,21.33,53.09
2025-08-30 14:16:00,21.35,53.06
2025-08-30 14:14:00,21.37,53.04
2025-08-30 14:12:00,21.39,53.02
2025-08-30 14:10:00,21.41,53.00
2025-08-30 14:08:00,21.43,52.98
2025-08-30 14:06:00,21.24,53.16
2025-08-30 14:04:00,21.27,53.19
2025-08-30 14:02:00,21.29,53.21
2025-08-30 14:00:00,21.31,53.24
2025-08-30 13:58:00,21.33,53.26
2025-08-30 13:56:00,21.35,53.29
2025-08-30 13:54:00,21.37,53.31
2025-08-30 13:52:00,21.39,53.34
2025-08-30 13:50:00,21.41,53.36
2025-08-30 13:48:00,21.43,53.38
2025-08-30 13:46:00,21.43,53.34
2025-08-30 13:44:00,21.40,53.42
2025-08-30 13:42:00,21.38,53.50
2025-08-30 13:40:00,21.35,53.57
2025-08-30 13:38:00,21.33,53.65
2025-08-30 13:36:00,21.30,53.73
