Time,Temperature(℃),Humidity(%RH),MAC address(49:25:03:27:03:F3)
2025-11-14 07:40:00,4.23,69.77
2025-11-14 07:35:00,4.18,69.68
2025-11-14 07:30:00,4.14,69.59
2025-11-14 07:25:00,4.10,69.51
2025-11-14 07:20:00,4.06,69.42
2025-11-14 07:15:00,4.01,69.33
2025-11-14 07:10:00,3.97,69.25
2025-11-14 07:05:00,3.93,69.16
2025-11-14 07:00:00,3.89,69.07
2025-11-14 06:55:00,3.85,68.99
2025-11-14 06:50:00,3.92,68.90
2025-11-14 06:45:00,3.95,68.61
2025-11-14 06:40:00,3.98,68.33
2025-11-14 06:35:00,4.01,68.04
2025-11-14 06:30:00,4.04,67.76
2025-11-14 06:25:00,4.06,67.47
2025-11-14 06:20:00,4.09,67.19
2025-11-14 06:15:00,4.12,66.90
2025-11-14 06:10:00,4.15,66.62
2025-11-14 06:05:00,4.17,66.34
2025-11-14 06:00:00,4.24,65.20
2025-11-14 05:55:00,4.29,64.71
2025-11-14 05:50:00,4.33,64.22
2025-11-14 05:45:00,4.37,63.73
2025-11-14 05:40:00,4.41,63.24
2025-11-14 05:35:00,4.45,62.75
2025-11-14 05:30:00,4.49,62.26
2025-11-14 05:25:00,4.53,61.77
2025-11-14 05:20:00,4.57,61.28
2025-11-14 05:15:00,4.61,60.79
2025-11-14 05:10:00,4.14,65.60
2025-11-14 05:05:00,4.17,65.26
2025-11-14 05:00:00,4.19,64.92
2025-11-14 04:55:00,4.21,64.58
2025-11-14 04:50:00,4.24,64.24
2025-11-14 04:45:00,4.26,63.90
2025-11-14 04:40:00,4.28,63.56
2025-11-14 04:35:00,4.31,63.22
2025-11-14 04:30:00,4.33,62.88
2025-11-14 04:25:00,4.35,62.54
2025-11-14 04:20:00,4.96,59.48
2025-11-14 04:15:00,4.87,60.18
2025-11-14 04:10:00,4.78,60.88
2025-11-14 04:05:00,4.70,61.58
2025-11-14 04:00:00,4.61,62.28
2025-11-14 03:55:00,4.52,62.98
2025-11-14 03:50:00,4.44,63.68
2025-11-14 03:45:00,4.35,64.38
2025-11-14 03:40:00,4.26,65.08
2025-11-14 03:35:00,4.18,65.78
2025-11-14 03:30:00,4.23,66.11
2025-11-14 03:25:00,4.17,66.36
2025-11-14 03:20:00,4.12,66.61
2025-11-14 03:15:00,4.07,66.86
2025-11-14 03:10:00,4.02,67.11
2025-11-14 03:05:00,3.97,67.35
2025-11-14 03:00:00,3.92,67.60
2025-11-14 02:55:00,3.87,67.85
2025-11-14 02:50:00,3.82,68.10
2025-11-14 02:45:00,3.77,68.34
2025-11-14 02:40:00,3.83,72.09
2025-11-14 02:35:00,3.87,71.63
2025-11-14 02:30:00,3.91,71.17
2025-11-14 02:25:00,3.95,70.71
2025-11-14 02:20:00,3.99,70.25
2025-11-14 02:15:00,4.02,69.79
2025-11-14 02:10:00,4.06,69.33
2025-11-14 02:05:00,4.10,68.87
2025-11-14 02:00:00,4.14,68.41
2025-11-14 01:55:00,4.17,67.96
2025-11-14 01:50:00,3.99,62.32
2025-11-14 01:45:00,4.07,63.14
2025-11-14 01:40:00,4.15,63.95
2025-11-14 01:35:00,4.22,64.76
2025-11-14 01:30:00,4.30,65.57
2025-11-14 01:25:00,4.38,66.39
2025-11-14 01:20:00,4.45,67.20
2025-11-14 01:15:00,4.53,68.01
2025-11-14 01:10:00,4.61,68.82
2025-11-14 01:05:00,4.68,69.63
2025-11-14 01:00:00,4.29,62.93
2025-11-14 00:55:00,4.40,63.84
2025-11-14 00:50:00,4.51,64.75
2025-11-14 00:45:00,4.61,65.66
2025-11-14 00:40:00,4.72,66.57
2025-11-14 00:35:00,4.83,67.48
2025-11-14 00:30:00,4.93,68.39
2025-11-14 00:25:00,5.04,69.30
2025-11-14 00:20:00,5.15,70.21
2025-11-14 00:15:00,5.25,71.11
2025-11-14 00:10:00,5.18,69.26
2025-11-14 00:05:00,5.23,68.29
2025-11-14 00:00:00,5.27,67.32
2025-11-13 23:55:00,5.31,66.35
2025-11-13 23:50:00,5.35,65.38
2025-11-13 23:45:00,5.40,64.42
2025-11-13 23:40:00,5.44,63.45
2025-11-13 23:35:00,5.48,62.48
2025-11-13 23:30:00,5.52,61.51
2025-11-13 23:25:00,5.56,60.55
2025-11-13 23:20:00,5.74,64.21
2025-11-13 23:15:00,5.83,63.51
2025-11-13 23:10:00,5.91,62.81
2025-11-13 23:05:00,6.00,62.11
2025-11-13 23:00:00,6.08,61.41
2025-11-13 22:55:00,6.17,60.71
2025-11-13 22:50:00,6.25,60.01
2025-11-13 22:45:00,6.34,59.31
2025-11-13 22:40:00,6.42,58.61
2025-11-13 22:35:00,6.50,57.92
2025-11-13 22:30:00,6.38,62.77
2025-11-13 22:25:00,6.50,62.06
2025-11-13 22:20:00,6.61,61.35
2025-11-13 22:15:00,6.72,60.65
2025-11-13 22:10:00,6.83,59.94
2025-11-13 22:05:00,6.94,59.23
2025-11-13 22:00:00,7.05,58.53
2025-11-13 21:55:00,7.16,57.82
2025-11-13 21:50:00,7.27,57.11
2025-11-13 21:45:00,7.38,56.41
2025-11-13 21:40:00,7.51,55.96
2025-11-13 21:35:00,7.64,55.43
2025-11-13 21:30:00,7.77,54.90
2025-11-13 21:25:00,7.90,54.37
2025-11-13 21:20:00,8.03,53.84
2025-11-13 21:15:00,8.16,53.31
2025-11-13 21:10:00,8.29,52.78
2025-11-13 21:05:00,8.42,52.25
2025-11-13 21:00:00,8.55,51.72
2025-11-13 20:55:00,8.67,51.19
2025-11-13 20:50:00,8.71,53.30
2025-11-13 20:45:00,8.93,52.36
2025-11-13 20:40:00,9.15,51.42
2025-11-13 20:35:00,9.37,50.49
2025-11-13 20:30:00,9.59,49.55
2025-11-13 20:25:00,9.80,48.62
2025-11-13 20:20:00,10.02,47.68
2025-11-13 20:15:00,10.24,46.75
2025-11-13 20:10:00,10.46,45.81
2025-11-13 20:05:00,10.67,44.88
2025-11-13 20:00:00,10.91,43.48
2025-11-13 19:55:00,11.13,42.46
2025-11-13 19:50:00,11.35,41.45
2025-11-13 19:45:00,11.56,40.44
2025-11-13 19:40:00,11.78,39.43
2025-11-13 19:35:00,12.00,38.42
2025-11-13 19:30:00,12.21,37.41
2025-11-13 19:25:00,12.43,36.40
2025-11-13 19:20:00,12.65,35.39
2025-11-13 19:15:00,12.86,34.38
2025-11-13 19:10:00,12.92,32.92
2025-11-13 19:05:00,13.07,32.54
2025-11-13 19:00:00,13.21,32.17
2025-11-13 18:55:00,13.35,31.79
2025-11-13 18:50:00,13.49,31.42
2025-11-13 18:45:00,13.63,31.04
2025-11-13 18:40:00,13.77,30.67
2025-11-13 18:35:00,13.91,30.29
2025-11-13 18:30:00,14.05,29.92
2025-11-13 18:25:00,14.19,29.55
2025-11-13 18:20:00,14.19,27.76
2025-11-13 18:15:00,14.25,28.00
2025-11-13 18:10:00,14.31,28.23
2025-11-13 18:05:00,14.36,28.47
2025-11-13 18:00:00,14.42,28.70
2025-11-13 17:55:00,14.47,28.94
2025-11-13 17:50:00,14.53,29.17
2025-11-13 17:45:00,14.58,29.41
2025-11-13 17:40:00,14.64,29.64
2025-11-13 17:35:00,14.69,29.87
2025-11-13 17:30:00,14.62,29.23
2025-11-13 17:25:00,14.64,29.07
2025-11-13 17:20:00,14.66,28.91
2025-11-13 17:15:00,14.68,28.76
2025-11-13 17:10:00,14.70,28.60
2025-11-13 17:05:00,14.72,28.44
2025-11-13 17:00:00,14.74,28.29
2025-11-13 16:55:00,14.76,28.13
2025-11-13 16:50:00,14.78,27.97
2025-11-13 16:45:00,14.80,27.82
2025-11-13 16:40:00,14.84,28.80
2025-11-13 16:35:00,14.81,29.05
2025-11-13 16:30:00,14.78,29.30
2025-11-13 16:25:00,14.75,29.54
2025-11-13 16:20:00,14.72,29.79
2025-11-13 16:15:00,14.69,30.03
2025-11-13 16:10:00,14.66,30.28
2025-11-13 16:05:00,14.63,30.52
2025-11-13 16:00:00,14.60,30.77
2025-11-13 15:55:00,14.57,31.01
2025-11-13 15:50:00,14.82,30.52
2025-11-13 15:45:00,14.75,30.96
2025-11-13 15:40:00,14.69,31.40
2025-11-13 15:35:00,14.63,31.84
2025-11-13 15:30:00,14.56,32.28
2025-11-13 15:25:00,14.50,32.72
2025-11-13 15:20:00,14.44,33.16
2025-11-13 15:15:00,14.37,33.60
2025-11-13 15:10:00,14.31,34.04
2025-11-13 15:05:00,14.25,34.47
2025-11-13 15:00:00,14.43,33.44
2025-11-13 14:55:00,14.38,33.78
2025-11-13 14:50:00,14.34,34.12
2025-11-13 14:45:00,14.30,34.46
2025-11-13 14:40:00,14.26,34.80
2025-11-13 14:35:00,14.21,35.13
2025-11-13 14:30:00,14.17,35.47
2025-11-13 14:25:00,14.13,35.81
2025-11-13 14:20:00,14.09,36.15
2025-11-13 14:15:00,14.05,36.48
2025-11-13 14:10:00,14.37,35.37
2025-11-13 14:05:00,14.29,35.82
2025-11-13 14:00:00,14.21,36.27
2025-11-13 13:55:00,14.13,36.72
2025-11-13 13:50:00,14.05,37.17
2025-11-13 13:45:00,13.97,37.61
2025-11-13 13:40:00,13.89,38.06
2025-11-13 13:35:00,13.81,38.51
2025-11-13 13:30:00,13.73,38.96
2025-11-13 13:25:00,13.66,39.40
2025-11-13 13:20:00,14.19,37.54
2025-11-13 13:15:00,14.15,37.76
2025-11-13 13:10:00,14.11,37.97
2025-11-13 13:05:00,14.08,38.18
2025-11-13 13:00:00,14.04,38.39
2025-11-13 12:55:00,14.00,38.60
2025-11-13 12:50:00,13.97,38.81
2025-11-13 12:45:00,13.93,39.02
2025-11-13 12:40:00,13.89,39.23
2025-11-13 12:35:00,13.86,39.44
2025-11-13 12:30:00,14.28,38.71
2025-11-13 12:25:00,14.45,38.41
2025-11-13 12:20:00,14.61,38.11
2025-11-13 12:15:00,14.78,37.82
2025-11-13 12:10:00,14.94,37.52
2025-11-13 12:05:00,15.11,37.22
2025-11-13 12:00:00,15.27,36.93
2025-11-13 11:55:00,15.44,36.63
2025-11-13 11:50:00,15.60,36.33
2025-11-13 11:45:00,15.76,36.04
2025-11-13 11:40:00,15.58,36.11
2025-11-13 11:35:00,15.32,37.28
2025-11-13 11:30:00,15.07,38.45
2025-11-13 11:25:00,14.82,39.61
2025-11-13 11:20:00,14.57,40.78
2025-11-13 11:15:00,14.31,41.95
2025-11-13 11:10:00,14.06,43.11
2025-11-13 11:05:00,13.81,44.28
2025-11-13 11:00:00,13.56,45.45
2025-11-13 10:55:00,13.31,46.61
2025-11-13 10:50:00,12.69,50.82
2025-11-13 10:45:00,12.07,52.71
2025-11-13 10:40:00,11.45,54.60
2025-11-13 10:35:00,10.84,56.49
2025-11-13 10:30:00,10.22,58.38
2025-11-13 10:25:00,9.60,60.26
2025-11-13 10:20:00,8.99,62.15
2025-11-13 10:15:00,8.37,64.04
2025-11-13 10:10:00,7.75,65.93
2025-11-13 10:05:00,7.14,67.81
2025-11-13 10:00:00,6.50,67.34
2025-11-13 09:55:00,6.30,68.02
2025-11-13 09:50:00,6.11,68.70
2025-11-13 09:45:00,5.92,69.38
2025-11-13 09:40:00,5.72,70.06
2025-11-13 09:35:00,5.53,70.74
2025-11-13 09:30:00,5.34,71.42
2025-11-13 09:25:00,5.14,72.10
2025-11-13 09:20:00,4.95,72.78
2025-11-13 09:15:00,4.76,73.45
2025-11-13 09:10:00,5.12,70.54
2025-11-13 09:05:00,5.29,69.96
2025-11-13 09:00:00,5.46,69.39
2025-11-13 08:55:00,5.63,68.81
2025-11-13 08:50:00,5.80,68.24
2025-11-13 08:45:00,5.96,67.66
2025-11-13 08:40:00,6.13,67.09
2025-11-13 08:35:00,6.30,66.51
2025-11-13 08:30:00,6.47,65.94
2025-11-13 08:25:00,6.63,65.37
2025-11-13 08:20:00,6.69,64.65
2025-11-13 08:15:00,6.81,64.22
2025-11-13 08:10:00,6.92,63.79
2025-11-13 08:05:00,7.03,63.37
2025-11-13 08:00:00,7.14,62.94
2025-11-13 07:55:00,7.26,62.51
2025-11-13 07:50:00,7.37,62.09
2025-11-13 07:45:00,7.48,61.66
2025-11-13 07:40:00,7.59,61.23
2025-11-13 07:35:00,7.70,60.81
2025-11-13 07:30:00,7.51,61.47
2025-11-13 07:25:00,7.58,61.33
2025-11-13 07:20:00,7.65,61.20
2025-11-13 07:15:00,7.72,61.07
2025-11-13 07:10:00,7.79,60.93
2025-11-13 07:05:00,7.86,60.80
2025-11-13 07:00:00,7.93,60.67
2025-11-13 06:55:00,8.00,60.53
2025-11-13 06:50:00,8.07,60.40
2025-11-13 06:45:00,8.14,60.27
2025-11-13 06:40:00,8.01,60.69
2025-11-13 06:35:00,8.07,60.58
2025-11-13 06:30:00,8.13,60.47
2025-11-13 06:25:00,8.18,60.36
2025-11-13 06:20:00,8.24,60.25
2025-11-13 06:15:00,8.30,60.15
2025-11-13 06:10:00,8.35,60.04
2025-11-13 06:05:00,8.41,59.93
2025-11-13 06:00:00,8.47,59.82
2025-11-13 05:55:00,8.52,59.72
2025-11-13 05:50:00,8.49,59.52
2025-11-13 05:45:00,8.61,59.23
2025-11-13 05:40:00,8.72,58.94
2025-11-13 05:35:00,8.83,58.66
2025-11-13 05:30:00,8.95,58.37
2025-11-13 05:25:00,9.06,58.09
2025-11-13 05:20:00,9.17,57.80
2025-11-13 05:15:00,9.29,57.52
2025-11-13 05:10:00,9.40,57.23
2025-11-13 05:05:00,9.51,56.95
2025-11-13 05:00:00,9.53,56.77
2025-11-13 04:55:00,9.56,56.49
2025-11-13 04:50:00,9.59,56.22
2025-11-13 04:45:00,9.62,55.95
2025-11-13 04:40:00,9.65,55.68
2025-11-13 04:35:00,9.68,55.41
2025-11-13 04:30:00,9.71,55.14
2025-11-13 04:25:00,9.74,54.87
2025-11-13 04:20:00,9.77,54.60
2025-11-13 04:15:00,9.79,54.33
2025-11-13 04:10:00,9.72,54.79
2025-11-13 04:05:00,9.58,55.39
2025-11-13 04:00:00,9.44,55.99
2025-11-13 03:55:00,9.30,56.58
2025-11-13 03:50:00,9.16,57.18
2025-11-13 03:45:00,9.02,57.78
2025-11-13 03:40:00,8.88,58.37
2025-11-13 03:35:00,8.74,58.97
2025-11-13 03:30:00,8.60,59.57
2025-11-13 03:25:00,8.46,60.16
2025-11-13 03:20:00,8.55,59.84
2025-11-13 03:15:00,8.64,59.58
2025-11-13 03:10:00,8.72,59.33
2025-11-13 03:05:00,8.80,59.07
2025-11-13 03:00:00,8.88,58.82
2025-11-13 02:55:00,8.96,58.56
2025-11-13 02:50:00,9.04,58.31
2025-11-13 02:45:00,9.12,58.05
2025-11-13 02:40:00,9.20,57.80
2025-11-13 02:35:00,9.28,57.55
2025-11-13 02:30:00,9.30,57.24
2025-11-13 02:25:00,9.35,57.14
2025-11-13 02:20:00,9.40,57.04
2025-11-13 02:15:00,9.44,56.94
2025-11-13 02:10:00,9.49,56.84
2025-11-13 02:05:00,9.54,56.74
2025-11-13 02:00:00,9.58,56.64
2025-11-13 01:55:00,9.63,56.54
2025-11-13 01:50:00,9.68,56.44
2025-11-13 01:45:00,9.72,56.34
2025-11-13 01:40:00,9.66,56.39
2025-11-13 01:35:00,9.76,56.02
2025-11-13 01:30:00,9.86,55.65
2025-11-13 01:25:00,9.96,55.29
2025-11-13 01:20:00,10.06,54.92
2025-11-13 01:15:00,10.15,54.55
2025-11-13 01:10:00,10.25,54.19
2025-11-13 01:05:00,10.35,53.82
2025-11-13 01:00:00,10.45,53.45
2025-11-13 00:55:00,10.54,53.09
2025-11-13 00:50:00,10.56,52.86
2025-11-13 00:45:00,10.60,52.72
2025-11-13 00:40:00,10.64,52.58
2025-11-13 00:35:00,10.68,52.45
2025-11-13 00:30:00,10.72,52.31
2025-11-13 00:25:00,10.76,52.17
2025-11-13 00:20:00,10.80,52.04
2025-11-13 00:15:00,10.84,51.90
2025-11-13 00:10:00,10.88,51.76
2025-11-13 00:05:00,10.91,51.63
2025-11-13 00:00:00,10.98,51.71
2025-11-12 23:55:00,11.03,51.61
2025-11-12 23:50:00,11.08,51.51
2025-11-12 23:45:00,11.12,51.41
2025-11-12 23:40:00,11.17,51.31
2025-11-12 23:35:00,11.22,51.21
2025-11-12 23:30:00,11.26,51.11
2025-11-12 23:25:00,11.31,51.01
2025-11-12 23:20:00,11.36,50.91
2025-11-12 23:15:00,11.40,50.82
2025-11-12 23:10:00,11.41,51.27
2025-11-12 23:05:00,11.44,51.15
2025-11-12 23:00:00,11.47,51.03
2025-11-12 22:55:00,11.50,50.91
2025-11-12 22:50:00,11.53,50.79
2025-11-12 22:45:00,11.56,50.68
2025-11-12 22:40:00,11.59,50.56
2025-11-12 22:35:00,11.62,50.44
2025-11-12 22:30:00,11.65,50.32
2025-11-12 22:25:00,11.67,50.21
2025-11-12 22:20:00,11.54,50.42
2025-11-12 22:15:00,11.59,50.31
2025-11-12 22:10:00,11.63,50.21
2025-11-12 22:05:00,11.67,50.11
2025-11-12 22:00:00,11.71,50.00
2025-11-12 21:55:00,11.75,49.90
2025-11-12 21:50:00,11.79,49.80
2025-11-12 21:45:00,11.83,49.69
2025-11-12 21:40:00,11.87,49.59
2025-11-12 21:35:00,11.91,49.49
2025-11-12 21:30:00,11.82,49.73
2025-11-12 21:25:00,11.86,49.56
2025-11-12 21:20:00,11.90,49.40
2025-11-12 21:15:00,11.94,49.23
2025-11-12 21:10:00,11.98,49.07
2025-11-12 21:05:00,12.02,48.90
2025-11-12 21:00:00,12.06,48.74
2025-11-12 20:55:00,12.10,48.57
2025-11-12 20:50:00,12.14,48.41
2025-11-12 20:45:00,12.17,48.25
2025-11-12 20:40:00,12.02,48.44
2025-11-12 20:35:00,12.12,48.14
2025-11-12 20:30:00,12.22,47.84
2025-11-12 20:25:00,12.32,47.54
2025-11-12 20:20:00,12.42,47.24
2025-11-12 20:15:00,12.52,46.94
2025-11-12 20:10:00,12.62,46.64
2025-11-12 20:05:00,12.72,46.34
2025-11-12 20:00:00,12.82,46.04
2025-11-12 19:55:00,12.92,45.74
2025-11-12 19:50:00,12.99,45.36
2025-11-12 19:45:00,13.11,45.02
2025-11-12 19:40:00,13.23,44.69
2025-11-12 19:35:00,13.35,44.35
2025-11-12 19:30:00,13.47,44.02
2025-11-12 19:25:00,13.59,43.68
2025-11-12 19:20:00,13.71,43.35
2025-11-12 19:15:00,13.83,43.01
2025-11-12 19:10:00,13.95,42.68
2025-11-12 19:05:00,14.06,42.35
2025-11-12 19:00:00,14.37,41.86
2025-11-12 18:55:00,14.45,41.51
2025-11-12 18:50:00,14.53,41.17
2025-11-12 18:45:00,14.60,40.82
2025-11-12 18:40:00,14.68,40.48
2025-11-12 18:35:00,14.76,40.13
2025-11-12 18:30:00,14.83,39.79
2025-11-12 18:25:00,14.91,39.44
2025-11-12 18:20:00,14.99,39.10
2025-11-12 18:15:00,15.06,38.76
2025-11-12 18:10:00,14.93,39.63
2025-11-12 18:05:00,14.98,39.49
2025-11-12 18:00:00,15.02,39.35
2025-11-12 17:55:00,15.06,39.21
2025-11-12 17:50:00,15.11,39.07
2025-11-12 17:45:00,15.15,38.94
2025-11-12 17:40:00,15.19,38.80
2025-11-12 17:35:00,15.24,38.66
2025-11-12 17:30:00,15.28,38.52
2025-11-12 17:25:00,15.32,38.39
2025-11-12 17:20:00,15.32,38.82
2025-11-12 17:15:00,15.35,38.57
2025-11-12 17:10:00,15.38,38.33
2025-11-12 17:05:00,15.41,38.09
2025-11-12 17:00:00,15.44,37.84
2025-11-12 16:55:00,15.47,37.60
2025-11-12 16:50:00,15.50,37.36
2025-11-12 16:45:00,15.53,37.11
2025-11-12 16:40:00,15.56,36.87
2025-11-12 16:35:00,15.58,36.63
2025-11-12 16:30:00,15.39,39.27
2025-11-12 16:25:00,15.34,39.69
2025-11-12 16:20:00,15.30,40.11
2025-11-12 16:15:00,15.26,40.53
2025-11-12 16:10:00,15.22,40.95
2025-11-12 16:05:00,15.17,41.36
2025-11-12 16:00:00,15.13,41.78
2025-11-12 15:55:00,15.09,42.20
2025-11-12 15:50:00,15.05,42.62
2025-11-12 15:45:00,15.01,43.03
2025-11-12 15:40:00,15.04,40.94
2025-11-12 15:35:00,15.00,41.23
2025-11-12 15:30:00,14.97,41.52
2025-11-12 15:25:00,14.94,41.80
2025-11-12 15:20:00,14.91,42.09
2025-11-12 15:15:00,14.87,42.37
2025-11-12 15:10:00,14.84,42.66
2025-11-12 15:05:00,14.81,42.94
2025-11-12 15:00:00,14.78,43.23
2025-11-12 14:55:00,14.75,43.51
2025-11-12 14:50:00,14.58,42.50
2025-11-12 14:45:00,14.53,42.40
2025-11-12 14:40:00,14.49,42.30
2025-11-12 14:35:00,14.45,42.20
2025-11-12 14:30:00,14.40,42.10
2025-11-12 14:25:00,14.36,42.00
2025-11-12 14:20:00,14.32,41.90
2025-11-12 14:15:00,14.27,41.80
2025-11-12 14:10:00,14.23,41.70
2025-11-12 14:05:00,14.19,41.60
2025-11-12 14:00:00,14.28,44.04
2025-11-12 13:55:00,14.20,43.83
2025-11-12 13:50:00,14.12,43.63
2025-11-12 13:45:00,14.04,43.43
2025-11-12 13:40:00,13.96,43.23
2025-11-12 13:35:00,13.88,43.03
2025-11-12 13:30:00,13.80,42.83
2025-11-12 13:25:00,13.72,42.63
2025-11-12 13:20:00,13.64,42.43
2025-11-12 13:15:00,13.57,42.23
2025-11-12 13:10:00,13.42,43.76
2025-11-12 13:05:00,13.48,43.38
2025-11-12 13:00:00,13.54,43.00
2025-11-12 12:55:00,13.59,42.62
2025-11-12 12:50:00,13.65,42.24
2025-11-12 12:45:00,13.71,41.86
2025-11-12 12:40:00,13.76,41.48
2025-11-12 12:35:00,13.82,41.10
2025-11-12 12:30:00,13.88,40.72
2025-11-12 12:25:00,13.93,40.35
2025-11-12 12:20:00,14.59,39.15
2025-11-12 12:15:00,14.54,38.93
2025-11-12 12:10:00,14.50,38.72
2025-11-12 12:05:00,14.45,38.51
2025-11-12 12:00:00,14.41,38.30
2025-11-12 11:55:00,14.36,38.09
2025-11-12 11:50:00,14.32,37.88
2025-11-12 11:45:00,14.27,37.67
2025-11-12 11:40:00,14.23,37.46
2025-11-12 11:35:00,14.19,37.25
2025-11-12 11:30:00,13.81,38.82
2025-11-12 11:25:00,13.44,39.37
2025-11-12 11:20:00,13.08,39.92
2025-11-12 11:15:00,12.72,40.47
2025-11-12 11:10:00,12.35,41.02
2025-11-12 11:05:00,11.99,41.57
2025-11-12 11:00:00,11.63,42.12
2025-11-12 10:55:00,11.26,42.67
2025-11-12 10:50:00,10.90,43.22
2025-11-12 10:45:00,10.54,43.76
2025-11-12 10:40:00,10.31,43.93
2025-11-12 10:35:00,9.90,44.86
2025-11-12 10:30:00,9.49,45.78
2025-11-12 10:25:00,9.09,46.70
2025-11-12 10:20:00,8.68,47.62
2025-11-12 10:15:00,8.27,48.54
2025-11-12 10:10:00,7.87,49.46
2025-11-12 10:05:00,7.46,50.38
2025-11-12 10:00:00,7.05,51.30
2025-11-12 09:55:00,6.65,52.22
2025-11-12 09:50:00,6.13,53.60
2025-11-12 09:45:00,5.97,54.01
2025-11-12 09:40:00,5.82,54.41
2025-11-12 09:35:00,5.66,54.81
2025-11-12 09:30:00,5.51,55.21
2025-11-12 09:25:00,5.35,55.62
2025-11-12 09:20:00,5.20,56.02
2025-11-12 09:15:00,5.04,56.42
2025-11-12 09:10:00,4.89,56.82
2025-11-12 09:05:00,4.74,57.22
2025-11-12 09:00:00,4.67,56.58
2025-11-12 08:55:00,4.71,56.40
2025-11-12 08:50:00,4.75,56.23
2025-11-12 08:45:00,4.78,56.06
2025-11-12 08:40:00,4.82,55.89
2025-11-12 08:35:00,4.85,55.71
2025-11-12 08:30:00,4.89,55.54
2025-11-12 08:25:00,4.92,55.37
2025-11-12 08:20:00,4.96,55.20
2025-11-12 08:15:00,4.99,55.03
2025-11-12 08:10:00,4.98,54.99
2025-11-12 08:05:00,4.95,54.87
2025-11-12 08:00:00,4.92,54.75
2025-11-12 07:55:00,4.90,54.64
2025-11-12 07:50:00,4.87,54.52
2025-11-12 07:45:00,4.85,54.41
2025-11-12 07:40:00,4.82,54.29
2025-11-12 07:35:00,4.80,54.18
2025-11-12 07:30:00,4.77,54.06
2025-11-12 07:25:00,4.75,53.95
2025-11-12 07:20:00,4.75,53.82
2025-11-12 07:15:00,4.78,53.59
2025-11-12 07:10:00,4.81,53.37
2025-11-12 07:05:00,4.83,53.14
2025-11-12 07:00:00,4.86,52.92
2025-11-12 06:55:00,4.89,52.69
2025-11-12 06:50:00,4.91,52.47
2025-11-12 06:45:00,4.94,52.24
2025-11-12 06:40:00,4.97,52.02
2025-11-12 06:35:00,4.99,51.80
2025-11-12 06:30:00,4.99,51.43
2025-11-12 06:25:00,5.04,51.24
2025-11-12 06:20:00,5.08,51.05
2025-11-12 06:15:00,5.12,50.86
2025-11-12 06:10:00,5.16,50.67
2025-11-12 06:05:00,5.20,50.48
2025-11-12 06:00:00,5.24,50.29
2025-11-12 05:55:00,5.28,50.10
2025-11-12 05:50:00,5.32,49.91
2025-11-12 05:45:00,5.36,49.73
2025-11-12 05:40:00,5.29,49.93
2025-11-12 05:35:00,5.32,49.66
2025-11-12 05:30:00,5.34,49.39
2025-11-12 05:25:00,5.36,49.12
2025-11-12 05:20:00,5.39,48.85
2025-11-12 05:15:00,5.41,48.58
2025-11-12 05:10:00,5.43,48.31
2025-11-12 05:05:00,5.46,48.04
2025-11-12 05:00:00,5.48,47.77
2025-11-12 04:55:00,5.50,47.50
2025-11-12 04:50:00,5.50,47.73
2025-11-12 04:45:00,5.53,47.55
2025-11-12 04:40:00,5.56,47.38
2025-11-12 04:35:00,5.59,47.21
2025-11-12 04:30:00,5.62,47.04
2025-11-12 04:25:00,5.65,46.87
2025-11-12 04:20:00,5.68,46.70
2025-11-12 04:15:00,5.71,46.53
2025-11-12 04:10:00,5.74,46.36
2025-11-12 04:05:00,5.76,46.19
2025-11-12 04:00:00,5.62,45.59
2025-11-12 03:55:00,5.65,45.40
2025-11-12 03:50:00,5.68,45.22
2025-11-12 03:45:00,5.71,45.04
2025-11-12 03:40:00,5.74,44.86
2025-11-12 03:35:00,5.76,44.67
2025-11-12 03:30:00,5.79,44.49
2025-11-12 03:25:00,5.82,44.31
2025-11-12 03:20:00,5.85,44.13
2025-11-12 03:15:00,5.87,43.95
2025-11-12 03:10:00,6.01,43.95
2025-11-12 03:05:00,5.97,43.81
2025-11-12 03:00:00,5.94,43.67
2025-11-12 02:55:00,5.90,43.53
2025-11-12 02:50:00,5.87,43.39
2025-11-12 02:45:00,5.83,43.26
2025-11-12 02:40:00,5.80,43.12
2025-11-12 02:35:00,5.76,42.98
2025-11-12 02:30:00,5.73,42.84
2025-11-12 02:25:00,5.70,42.71
2025-11-12 02:20:00,5.69,43.20
2025-11-12 02:15:00,5.73,43.02
2025-11-12 02:10:00,5.77,42.84
2025-11-12 02:05:00,5.80,42.66
2025-11-12 02:00:00,5.84,42.48
2025-11-12 01:55:00,5.88,42.31
2025-11-12 01:50:00,5.91,42.13
2025-11-12 01:45:00,5.95,41.95
2025-11-12 01:40:00,5.99,41.77
2025-11-12 01:35:00,6.02,41.60
2025-11-12 01:30:00,6.19,40.97
2025-11-12 01:25:00,6.11,41.17
2025-11-12 01:20:00,6.04,41.37
2025-11-12 01:15:00,5.97,41.57
2025-11-12 01:10:00,5.90,41.77
2025-11-12 01:05:00,5.83,41.96
2025-11-12 01:00:00,5.76,42.16
2025-11-12 00:55:00,5.69,42.36
2025-11-12 00:50:00,5.62,42.56
2025-11-12 00:45:00,5.55,42.75
2025-11-12 00:40:00,5.43,42.59
2025-11-12 00:35:00,5.35,43.08
2025-11-12 00:30:00,5.27,43.57
2025-11-12 00:25:00,5.20,44.06
