Time,Temperature(℃),Humidity(%RH),MAC address(49:25:03:27:03:BD)
2025-11-14 07:40:00,5.27,66.79
2025-11-14 07:35:00,5.33,67.12
2025-11-14 07:30:00,5.58,64.89
2025-11-14 07:25:00,5.52,64.55
2025-11-14 07:20:00,5.46,64.21
2025-11-14 07:15:00,5.41,63.88
2025-11-14 07:10:00,5.35,63.54
2025-11-14 07:05:00,5.29,63.20
2025-11-14 07:00:00,5.24,62.87
2025-11-14 06:55:00,5.18,62.53
2025-11-14 06:50:00,5.12,62.19
2025-11-14 06:45:00,5.07,61.86
2025-11-14 06:40:00,5.10,62.11
2025-11-14 06:35:00,5.17,61.62
2025-11-14 06:30:00,5.24,61.13
2025-11-14 06:25:00,5.31,60.64
2025-11-14 06:20:00,5.38,60.15
2025-11-14 06:15:00,5.44,59.66
2025-11-14 06:10:00,5.51,59.17
2025-11-14 06:05:00,5.58,58.68
2025-11-14 06:00:00,5.65,58.19
2025-11-14 05:55:00,5.71,57.70
2025-11-14 05:50:00,5.77,59.30
2025-11-14 05:45:00,5.72,58.89
2025-11-14 05:40:00,5.67,58.49
2025-11-14 05:35:00,5.62,58.09
2025-11-14 05:30:00,5.57,57.68
2025-11-14 05:25:00,5.52,57.28
2025-11-14 05:20:00,5.47,56.88
2025-11-14 05:15:00,5.42,56.47
2025-11-14 05:10:00,5.37,56.07
2025-11-14 05:05:00,5.33,55.67
2025-11-14 05:00:00,5.42,59.13
2025-11-14 04:55:00,5.53,58.39
2025-11-14 04:50:00,5.64,57.66
2025-11-14 04:45:00,5.75,56.92
2025-11-14 04:40:00,5.86,56.19
2025-11-14 04:35:00,5.96,55.45
2025-11-14 04:30:00,6.07,54.72
2025-11-14 04:25:00,6.18,53.98
2025-11-14 04:20:00,6.29,53.25
2025-11-14 04:15:00,6.39,52.52
2025-11-14 04:10:00,6.30,53.66
2025-11-14 04:05:00,6.22,54.23
2025-11-14 04:00:00,6.14,54.80
2025-11-14 03:55:00,6.06,55.37
2025-11-14 03:50:00,5.98,55.94
2025-11-14 03:45:00,5.90,56.50
2025-11-14 03:40:00,5.82,57.07
2025-11-14 03:35:00,5.74,57.64
2025-11-14 03:30:00,5.66,58.21
2025-11-14 03:25:00,5.58,58.77
2025-11-14 03:20:00,5.34,58.57
2025-11-14 03:15:00,5.29,59.26
2025-11-14 03:10:00,5.24,59.95
2025-11-14 03:05:00,5.20,60.63
2025-11-14 03:00:00,5.15,61.32
2025-11-14 02:55:00,5.10,62.00
2025-11-14 02:50:00,5.06,62.69
2025-11-14 02:45:00,5.01,63.37
2025-11-14 02:40:00,4.96,64.06
2025-11-14 02:35:00,4.92,64.74
2025-11-14 02:30:00,4.83,64.47
2025-11-14 02:25:00,4.89,64.07
2025-11-14 02:20:00,4.94,63.68
2025-11-14 02:15:00,4.99,63.29
2025-11-14 02:10:00,5.05,62.90
2025-11-14 02:05:00,5.10,62.50
2025-11-14 02:00:00,5.15,62.11
2025-11-14 01:55:00,5.21,61.72
2025-11-14 01:50:00,5.26,61.33
2025-11-14 01:45:00,5.31,60.94
2025-11-14 01:40:00,5.07,63.05
2025-11-14 01:35:00,5.11,63.44
2025-11-14 01:30:00,5.14,63.82
2025-11-14 01:25:00,5.18,64.20
2025-11-14 01:20:00,5.21,64.59
2025-11-14 01:15:00,5.25,64.97
2025-11-14 01:10:00,5.28,65.35
2025-11-14 01:05:00,5.32,65.74
2025-11-14 01:00:00,5.35,66.12
2025-11-14 00:55:00,5.38,66.50
2025-11-14 00:50:00,4.95,62.02
2025-11-14 00:45:00,5.00,62.62
2025-11-14 00:40:00,5.04,63.22
2025-11-14 00:35:00,5.08,63.82
2025-11-14 00:30:00,5.12,64.42
2025-11-14 00:25:00,5.17,65.01
2025-11-14 00:20:00,5.21,65.61
2025-11-14 00:15:00,5.25,66.21
2025-11-14 00:10:00,5.29,66.81
2025-11-14 00:05:00,5.33,67.40
2025-11-14 00:00:00,5.08,59.35
2025-11-13 23:55:00,5.18,60.35
2025-11-13 23:50:00,5.28,61.35
2025-11-13 23:45:00,5.37,62.35
2025-11-13 23:40:00,5.47,63.35
2025-11-13 23:35:00,5.56,64.35
2025-11-13 23:30:00,5.66,65.35
2025-11-13 23:25:00,5.75,66.35
2025-11-13 23:20:00,5.85,67.35
2025-11-13 23:15:00,5.94,68.34
2025-11-13 23:10:00,5.95,59.46
2025-11-13 23:05:00,6.02,60.16
2025-11-13 23:00:00,6.09,60.85
2025-11-13 22:55:00,6.16,61.54
2025-11-13 22:50:00,6.23,62.23
2025-11-13 22:45:00,6.30,62.92
2025-11-13 22:40:00,6.37,63.61
2025-11-13 22:35:00,6.44,64.30
2025-11-13 22:30:00,6.51,64.99
2025-11-13 22:25:00,6.58,65.68
2025-11-13 22:20:00,6.77,60.63
2025-11-13 22:15:00,6.83,60.06
2025-11-13 22:10:00,6.89,59.50
2025-11-13 22:05:00,6.94,58.94
2025-11-13 22:00:00,7.00,58.38
2025-11-13 21:55:00,7.05,57.82
2025-11-13 21:50:00,7.11,57.26
2025-11-13 21:45:00,7.16,56.70
2025-11-13 21:40:00,7.22,56.14
2025-11-13 21:35:00,7.27,55.58
2025-11-13 21:30:00,7.39,60.58
2025-11-13 21:25:00,7.50,59.72
2025-11-13 21:20:00,7.61,58.86
2025-11-13 21:15:00,7.71,58.00
2025-11-13 21:10:00,7.82,57.14
2025-11-13 21:05:00,7.93,56.28
2025-11-13 21:00:00,8.03,55.42
2025-11-13 20:55:00,8.14,54.56
2025-11-13 20:50:00,8.25,53.70
2025-11-13 20:45:00,8.35,52.85
2025-11-13 20:40:00,8.46,57.61
2025-11-13 20:35:00,8.63,56.61
2025-11-13 20:30:00,8.79,55.61
2025-11-13 20:25:00,8.95,54.62
2025-11-13 20:20:00,9.12,53.62
2025-11-13 20:15:00,9.28,52.63
2025-11-13 20:10:00,9.44,51.63
2025-11-13 20:05:00,9.61,50.64
2025-11-13 20:00:00,9.77,49.64
2025-11-13 19:55:00,9.93,48.65
2025-11-13 19:50:00,10.09,50.02
2025-11-13 19:45:00,10.35,48.92
2025-11-13 19:40:00,10.61,47.83
2025-11-13 19:35:00,10.87,46.73
2025-11-13 19:30:00,11.13,45.64
2025-11-13 19:25:00,11.38,44.54
2025-11-13 19:20:00,11.64,43.45
2025-11-13 19:15:00,11.90,42.35
2025-11-13 19:10:00,12.16,41.26
2025-11-13 19:05:00,12.41,40.17
2025-11-13 19:00:00,12.86,39.54
2025-11-13 18:55:00,13.14,38.58
2025-11-13 18:50:00,13.42,37.62
2025-11-13 18:45:00,13.70,36.67
2025-11-13 18:40:00,13.98,35.71
2025-11-13 18:35:00,14.25,34.75
2025-11-13 18:30:00,14.53,33.80
2025-11-13 18:25:00,14.81,32.84
2025-11-13 18:20:00,15.09,31.88
2025-11-13 18:15:00,15.36,30.93
2025-11-13 18:10:00,15.39,29.68
2025-11-13 18:05:00,15.57,29.27
2025-11-13 18:00:00,15.74,28.86
2025-11-13 17:55:00,15.91,28.45
2025-11-13 17:50:00,16.08,28.04
2025-11-13 17:45:00,16.25,27.64
2025-11-13 17:40:00,16.42,27.23
2025-11-13 17:35:00,16.59,26.82
2025-11-13 17:30:00,16.76,26.41
2025-11-13 17:25:00,16.93,26.01
2025-11-13 17:20:00,17.11,26.30
2025-11-13 17:15:00,17.29,25.84
2025-11-13 17:10:00,17.46,25.39
2025-11-13 17:05:00,17.63,24.94
2025-11-13 17:00:00,17.80,24.49
2025-11-13 16:55:00,17.97,24.04
2025-11-13 16:50:00,18.14,23.59
2025-11-13 16:45:00,18.31,23.14
2025-11-13 16:40:00,18.48,22.69
2025-11-13 16:35:00,18.65,22.24
2025-11-13 16:30:00,18.93,23.99
2025-11-13 16:25:00,19.49,23.27
2025-11-13 16:20:00,20.05,22.56
2025-11-13 16:15:00,20.61,21.85
2025-11-13 16:10:00,21.17,21.14
2025-11-13 16:05:00,21.72,20.42
2025-11-13 16:00:00,22.28,19.71
2025-11-13 15:55:00,22.84,19.00
2025-11-13 15:50:00,23.40,18.29
2025-11-13 15:45:00,23.95,17.58
2025-11-13 15:40:00,23.89,17.78
2025-11-13 15:35:00,23.99,17.95
2025-11-13 15:30:00,24.09,18.12
2025-11-13 15:25:00,24.19,18.29
2025-11-13 15:20:00,24.29,18.46
2025-11-13 15:15:00,24.38,18.63
2025-11-13 15:10:00,24.48,18.80
2025-11-13 15:05:00,24.58,18.97
2025-11-13 15:00:00,24.68,19.14
2025-11-13 14:55:00,24.77,19.30
2025-11-13 14:50:00,24.33,18.22
2025-11-13 14:45:00,24.20,18.56
2025-11-13 14:40:00,24.07,18.89
2025-11-13 14:35:00,23.95,19.22
2025-11-13 14:30:00,23.82,19.56
2025-11-13 14:25:00,23.70,19.89
2025-11-13 14:20:00,23.57,20.22
2025-11-13 14:15:00,23.45,20.56
2025-11-13 14:10:00,23.32,20.89
2025-11-13 14:05:00,23.20,21.22
2025-11-13 14:00:00,23.64,19.46
2025-11-13 13:55:00,23.75,19.70
2025-11-13 13:50:00,23.85,19.94
2025-11-13 13:45:00,23.96,20.18
2025-11-13 13:40:00,24.06,20.42
2025-11-13 13:35:00,24.17,20.66
2025-11-13 13:30:00,24.27,20.90
2025-11-13 13:25:00,24.38,21.14
2025-11-13 13:20:00,24.48,21.38
2025-11-13 13:15:00,24.58,21.62
2025-11-13 13:10:00,24.14,21.71
2025-11-13 13:05:00,23.95,22.17
2025-11-13 13:00:00,23.76,22.63
2025-11-13 12:55:00,23.57,23.09
2025-11-13 12:50:00,23.38,23.55
2025-11-13 12:45:00,23.19,24.00
2025-11-13 12:40:00,23.00,24.46
2025-11-13 12:35:00,22.81,24.92
2025-11-13 12:30:00,22.62,25.38
2025-11-13 12:25:00,22.44,25.83
2025-11-13 12:20:00,22.79,24.45
2025-11-13 12:15:00,21.99,25.68
2025-11-13 12:10:00,21.19,26.91
2025-11-13 12:05:00,20.40,28.14
2025-11-13 12:00:00,19.60,29.37
2025-11-13 11:55:00,18.80,30.59
2025-11-13 11:50:00,18.01,31.82
2025-11-13 11:45:00,17.21,33.05
2025-11-13 11:40:00,16.41,34.28
2025-11-13 11:35:00,15.62,35.50
2025-11-13 11:30:00,14.48,38.18
2025-11-13 11:25:00,14.03,39.53
2025-11-13 11:20:00,13.58,40.88
2025-11-13 11:15:00,13.14,42.22
2025-11-13 11:10:00,12.69,43.57
2025-11-13 11:05:00,12.24,44.92
2025-11-13 11:00:00,11.80,46.26
2025-11-13 10:55:00,11.35,47.61
2025-11-13 10:50:00,10.90,48.96
2025-11-13 10:45:00,10.46,50.30
2025-11-13 10:40:00,10.29,49.92
2025-11-13 10:35:00,10.01,51.33
2025-11-13 10:30:00,9.74,52.73
2025-11-13 10:25:00,9.47,54.13
2025-11-13 10:20:00,9.19,55.54
2025-11-13 10:15:00,8.92,56.94
2025-11-13 10:10:00,8.65,58.34
2025-11-13 10:05:00,8.37,59.75
2025-11-13 10:00:00,8.10,61.15
2025-11-13 09:55:00,7.83,62.55
2025-11-13 09:50:00,7.43,65.11
2025-11-13 09:45:00,7.19,66.41
2025-11-13 09:40:00,6.96,67.70
2025-11-13 09:35:00,6.73,69.00
2025-11-13 09:30:00,6.50,70.29
2025-11-13 09:25:00,6.27,71.59
2025-11-13 09:20:00,6.04,72.88
2025-11-13 09:15:00,5.81,74.18
2025-11-13 09:10:00,5.58,75.47
2025-11-13 09:05:00,5.35,76.76
2025-11-13 09:00:00,4.95,73.69
2025-11-13 08:55:00,5.01,73.12
2025-11-13 08:50:00,5.07,72.55
2025-11-13 08:45:00,5.13,71.99
2025-11-13 08:40:00,5.19,71.42
2025-11-13 08:35:00,5.25,70.85
2025-11-13 08:30:00,5.31,70.29
2025-11-13 08:25:00,5.37,69.72
2025-11-13 08:20:00,5.43,69.15
2025-11-13 08:15:00,5.48,68.59
2025-11-13 08:10:00,5.78,62.02
2025-11-13 08:05:00,5.97,62.65
2025-11-13 08:00:00,6.16,63.27
2025-11-13 07:55:00,6.35,63.89
2025-11-13 07:50:00,6.54,64.52
2025-11-13 07:45:00,6.73,65.14
2025-11-13 07:40:00,6.92,65.76
2025-11-13 07:35:00,7.11,66.39
2025-11-13 07:30:00,7.30,67.01
2025-11-13 07:25:00,7.49,67.63
2025-11-13 07:20:00,7.78,60.46
2025-11-13 07:15:00,7.88,60.02
2025-11-13 07:10:00,7.98,59.58
2025-11-13 07:05:00,8.07,59.14
2025-11-13 07:00:00,8.17,58.70
2025-11-13 06:55:00,8.27,58.26
2025-11-13 06:50:00,8.36,57.82
2025-11-13 06:45:00,8.46,57.38
2025-11-13 06:40:00,8.56,56.94
2025-11-13 06:35:00,8.65,56.51
2025-11-13 06:30:00,8.62,56.62
2025-11-13 06:25:00,8.67,56.88
2025-11-13 06:20:00,8.72,57.14
2025-11-13 06:15:00,8.77,57.39
2025-11-13 06:10:00,8.82,57.65
2025-11-13 06:05:00,8.87,57.91
2025-11-13 06:00:00,8.92,58.16
2025-11-13 05:55:00,8.97,58.42
2025-11-13 05:50:00,9.02,58.68
2025-11-13 05:45:00,9.06,58.93
2025-11-13 05:40:00,9.09,58.34
2025-11-13 05:35:00,9.14,58.13
2025-11-13 05:30:00,9.19,57.93
2025-11-13 05:25:00,9.24,57.73
2025-11-13 05:20:00,9.29,57.52
2025-11-13 05:15:00,9.34,57.32
2025-11-13 05:10:00,9.39,57.12
2025-11-13 05:05:00,9.44,56.91
2025-11-13 05:00:00,9.49,56.71
2025-11-13 04:55:00,9.53,56.51
2025-11-13 04:50:00,9.60,56.08
2025-11-13 04:45:00,9.70,55.69
2025-11-13 04:40:00,9.80,55.30
2025-11-13 04:35:00,9.89,54.92
2025-11-13 04:30:00,9.99,54.53
2025-11-13 04:25:00,10.08,54.15
2025-11-13 04:20:00,10.18,53.76
2025-11-13 04:15:00,10.27,53.38
2025-11-13 04:10:00,10.37,52.99
2025-11-13 04:05:00,10.46,52.61
2025-11-13 04:00:00,10.59,53.18
2025-11-13 03:55:00,10.63,52.89
2025-11-13 03:50:00,10.67,52.60
2025-11-13 03:45:00,10.70,52.32
2025-11-13 03:40:00,10.74,52.03
2025-11-13 03:35:00,10.77,51.74
2025-11-13 03:30:00,10.81,51.46
2025-11-13 03:25:00,10.84,51.17
2025-11-13 03:20:00,10.88,50.88
2025-11-13 03:15:00,10.91,50.60
2025-11-13 03:10:00,10.88,49.95
2025-11-13 03:05:00,10.83,50.25
2025-11-13 03:00:00,10.78,50.55
2025-11-13 02:55:00,10.74,50.84
2025-11-13 02:50:00,10.69,51.14
2025-11-13 02:45:00,10.64,51.43
2025-11-13 02:40:00,10.60,51.73
2025-11-13 02:35:00,10.55,52.02
2025-11-13 02:30:00,10.50,52.32
2025-11-13 02:25:00,10.46,52.61
2025-11-13 02:20:00,10.64,52.07
2025-11-13 02:15:00,10.70,51.94
2025-11-13 02:10:00,10.75,51.81
2025-11-13 02:05:00,10.80,51.68
2025-11-13 02:00:00,10.85,51.55
2025-11-13 01:55:00,10.90,51.42
2025-11-13 01:50:00,10.95,51.29
2025-11-13 01:45:00,11.00,51.16
2025-11-13 01:40:00,11.05,51.03
2025-11-13 01:35:00,11.10,50.91
2025-11-13 01:30:00,11.23,50.28
2025-11-13 01:25:00,11.29,50.08
2025-11-13 01:20:00,11.35,49.88
2025-11-13 01:15:00,11.40,49.69
2025-11-13 01:10:00,11.46,49.49
2025-11-13 01:05:00,11.51,49.29
2025-11-13 01:00:00,11.57,49.10
2025-11-13 00:55:00,11.62,48.90
2025-11-13 00:50:00,11.68,48.70
2025-11-13 00:45:00,11.73,48.51
2025-11-13 00:40:00,11.73,48.92
2025-11-13 00:35:00,11.81,48.58
2025-11-13 00:30:00,11.89,48.25
2025-11-13 00:25:00,11.96,47.92
2025-11-13 00:20:00,12.04,47.59
2025-11-13 00:15:00,12.11,47.25
2025-11-13 00:10:00,12.19,46.92
2025-11-13 00:05:00,12.26,46.59
2025-11-13 00:00:00,12.34,46.26
2025-11-12 23:55:00,12.41,45.93
2025-11-12 23:50:00,12.36,45.59
2025-11-12 23:45:00,12.41,45.69
2025-11-12 23:40:00,12.45,45.79
2025-11-12 23:35:00,12.49,45.88
2025-11-12 23:30:00,12.53,45.98
2025-11-12 23:25:00,12.57,46.07
2025-11-12 23:20:00,12.61,46.17
2025-11-12 23:15:00,12.65,46.26
2025-11-12 23:10:00,12.69,46.36
2025-11-12 23:05:00,12.73,46.45
2025-11-12 23:00:00,12.73,45.57
2025-11-12 22:55:00,12.77,45.49
2025-11-12 22:50:00,12.81,45.41
2025-11-12 22:45:00,12.84,45.34
2025-11-12 22:40:00,12.88,45.26
2025-11-12 22:35:00,12.91,45.18
2025-11-12 22:30:00,12.95,45.11
2025-11-12 22:25:00,12.98,45.03
2025-11-12 22:20:00,13.02,44.95
2025-11-12 22:15:00,13.05,44.88
2025-11-12 22:10:00,12.97,45.12
2025-11-12 22:05:00,13.01,45.02
2025-11-12 22:00:00,13.05,44.92
2025-11-12 21:55:00,13.08,44.82
2025-11-12 21:50:00,13.12,44.72
2025-11-12 21:45:00,13.16,44.62
2025-11-12 21:40:00,13.19,44.52
2025-11-12 21:35:00,13.23,44.42
2025-11-12 21:30:00,13.27,44.32
2025-11-12 21:25:00,13.30,44.22
2025-11-12 21:20:00,13.27,44.32
2025-11-12 21:15:00,13.33,44.17
2025-11-12 21:10:00,13.39,44.02
2025-11-12 21:05:00,13.45,43.88
2025-11-12 21:00:00,13.51,43.73
2025-11-12 20:55:00,13.57,43.58
2025-11-12 20:50:00,13.63,43.44
2025-11-12 20:45:00,13.69,43.29
2025-11-12 20:40:00,13.75,43.14
2025-11-12 20:35:00,13.80,43.00
2025-11-12 20:30:00,13.66,43.74
2025-11-12 20:25:00,13.72,43.50
2025-11-12 20:20:00,13.77,43.27
2025-11-12 20:15:00,13.82,43.04
2025-11-12 20:10:00,13.87,42.81
2025-11-12 20:05:00,13.93,42.58
2025-11-12 20:00:00,13.98,42.35
2025-11-12 19:55:00,14.03,42.12
2025-11-12 19:50:00,14.08,41.89
2025-11-12 19:45:00,14.13,41.66
2025-11-12 19:40:00,14.21,41.33
2025-11-12 19:35:00,14.29,41.12
2025-11-12 19:30:00,14.37,40.92
2025-11-12 19:25:00,14.45,40.72
2025-11-12 19:20:00,14.53,40.52
2025-11-12 19:15:00,14.61,40.32
2025-11-12 19:10:00,14.69,40.12
2025-11-12 19:05:00,14.77,39.92
2025-11-12 19:00:00,14.85,39.72
2025-11-12 18:55:00,14.92,39.52
2025-11-12 18:50:00,14.87,40.23
2025-11-12 18:45:00,15.00,39.93
2025-11-12 18:40:00,15.12,39.63
2025-11-12 18:35:00,15.24,39.34
2025-11-12 18:30:00,15.36,39.04
2025-11-12 18:25:00,15.48,38.74
2025-11-12 18:20:00,15.60,38.45
2025-11-12 18:15:00,15.72,38.15
2025-11-12 18:10:00,15.84,37.85
2025-11-12 18:05:00,15.96,37.56
2025-11-12 18:00:00,16.09,37.57
2025-11-12 17:55:00,16.19,37.12
2025-11-12 17:50:00,16.28,36.67
2025-11-12 17:45:00,16.37,36.22
2025-11-12 17:40:00,16.47,35.77
2025-11-12 17:35:00,16.56,35.32
2025-11-12 17:30:00,16.65,34.87
2025-11-12 17:25:00,16.75,34.42
2025-11-12 17:20:00,16.84,33.97
2025-11-12 17:15:00,16.93,33.52
2025-11-12 17:10:00,17.02,34.62
2025-11-12 17:05:00,17.15,34.43
2025-11-12 17:00:00,17.27,34.24
2025-11-12 16:55:00,17.39,34.05
2025-11-12 16:50:00,17.51,33.86
2025-11-12 16:45:00,17.64,33.67
2025-11-12 16:40:00,17.76,33.48
2025-11-12 16:35:00,17.88,33.29
2025-11-12 16:30:00,18.00,33.10
2025-11-12 16:25:00,18.12,32.92
2025-11-12 16:20:00,18.40,32.52
2025-11-12 16:15:00,18.71,31.85
2025-11-12 16:10:00,19.01,31.18
2025-11-12 16:05:00,19.31,30.51
2025-11-12 16:00:00,19.62,29.84
2025-11-12 15:55:00,19.92,29.18
2025-11-12 15:50:00,20.22,28.51
2025-11-12 15:45:00,20.53,27.84
2025-11-12 15:40:00,20.83,27.17
2025-11-12 15:35:00,21.13,26.51
2025-11-12 15:30:00,21.76,27.00
2025-11-12 15:25:00,21.63,27.30
2025-11-12 15:20:00,21.50,27.60
2025-11-12 15:15:00,21.38,27.89
2025-11-12 15:10:00,21.25,28.19
2025-11-12 15:05:00,21.13,28.49
2025-11-12 15:00:00,21.00,28.78
2025-11-12 14:55:00,20.88,29.08
2025-11-12 14:50:00,20.75,29.38
2025-11-12 14:45:00,20.63,29.67
2025-11-12 14:40:00,20.82,29.23
2025-11-12 14:35:00,20.66,29.61
2025-11-12 14:30:00,20.50,29.99
2025-11-12 14:25:00,20.34,30.36
2025-11-12 14:20:00,20.18,30.74
2025-11-12 14:15:00,20.02,31.12
2025-11-12 14:10:00,19.86,31.49
2025-11-12 14:05:00,19.70,31.87
2025-11-12 14:00:00,19.54,32.25
2025-11-12 13:55:00,19.38,32.62
2025-11-12 13:50:00,19.82,29.92
2025-11-12 13:45:00,19.70,30.16
2025-11-12 13:40:00,19.58,30.39
2025-11-12 13:35:00,19.46,30.62
2025-11-12 13:30:00,19.34,30.85
2025-11-12 13:25:00,19.22,31.09
2025-11-12 13:20:00,19.10,31.32
2025-11-12 13:15:00,18.98,31.55
2025-11-12 13:10:00,18.86,31.78
2025-11-12 13:05:00,18.75,32.01
2025-11-12 13:00:00,18.84,33.55
2025-11-12 12:55:00,18.70,33.38
2025-11-12 12:50:00,18.56,33.22
2025-11-12 12:45:00,18.43,33.06
2025-11-12 12:40:00,18.29,32.89
2025-11-12 12:35:00,18.16,32.73
2025-11-12 12:30:00,18.02,32.57
2025-11-12 12:25:00,17.89,32.40
2025-11-12 12:20:00,17.75,32.24
2025-11-12 12:15:00,17.62,32.08
2025-11-12 12:10:00,19.00,31.85
2025-11-12 12:05:00,18.19,33.36
2025-11-12 12:00:00,17.38,34.86
2025-11-12 11:55:00,16.57,36.37
2025-11-12 11:50:00,15.76,37.87
2025-11-12 11:45:00,14.96,39.38
2025-11-12 11:40:00,14.15,40.88
2025-11-12 11:35:00,13.34,42.39
2025-11-12 11:30:00,12.53,43.89
2025-11-12 11:25:00,11.73,45.39
2025-11-12 11:20:00,10.55,47.65
2025-11-12 11:15:00,10.36,47.90
2025-11-12 11:10:00,10.18,48.15
2025-11-12 11:05:00,10.00,48.40
2025-11-12 11:00:00,9.81,48.65
2025-11-12 10:55:00,9.63,48.90
2025-11-12 10:50:00,9.45,49.15
2025-11-12 10:45:00,9.26,49.40
2025-11-12 10:40:00,9.08,49.65
2025-11-12 10:35:00,8.90,49.90
2025-11-12 10:30:00,8.84,50.33
2025-11-12 10:25:00,8.67,50.52
2025-11-12 10:20:00,8.51,50.70
2025-11-12 10:15:00,8.34,50.88
2025-11-12 10:10:00,8.18,51.06
2025-11-12 10:05:00,8.01,51.25
2025-11-12 10:00:00,7.85,51.43
2025-11-12 09:55:00,7.68,51.61
2025-11-12 09:50:00,7.52,51.79
2025-11-12 09:45:00,7.36,51.97
2025-11-12 09:40:00,7.35,51.74
2025-11-12 09:35:00,7.23,51.85
2025-11-12 09:30:00,7.11,51.96
2025-11-12 09:25:00,7.00,52.07
2025-11-12 09:20:00,6.88,52.18
2025-11-12 09:15:00,6.77,52.29
2025-11-12 09:10:00,6.65,52.40
2025-11-12 09:05:00,6.54,52.51
2025-11-12 09:00:00,6.42,52.62
2025-11-12 08:55:00,6.31,52.73
2025-11-12 08:50:00,6.07,53.65
2025-11-12 08:45:00,6.03,53.51
2025-11-12 08:40:00,5.99,53.38
2025-11-12 08:35:00,5.95,53.25
2025-11-12 08:30:00,5.91,53.11
2025-11-12 08:25:00,5.87,52.98
2025-11-12 08:20:00,5.83,52.85
2025-11-12 08:15:00,5.79,52.71
2025-11-12 08:10:00,5.75,52.58
2025-11-12 08:05:00,5.71,52.45
2025-11-12 08:00:00,5.95,52.66
2025-11-12 07:55:00,5.91,52.47
2025-11-12 07:50:00,5.87,52.28
2025-11-12 07:45:00,5.84,52.10
2025-11-12 07:40:00,5.80,51.91
2025-11-12 07:35:00,5.77,51.73
2025-11-12 07:30:00,5.73,51.54
2025-11-12 07:25:00,5.70,51.36
2025-11-12 07:20:00,5.66,51.17
2025-11-12 07:15:00,5.63,50.99
2025-11-12 07:10:00,5.92,51.34
2025-11-12 07:05:00,5.88,51.17
2025-11-12 07:00:00,5.84,51.01
2025-11-12 06:55:00,5.80,50.85
2025-11-12 06:50:00,5.76,50.69
2025-11-12 06:45:00,5.73,50.52
2025-11-12 06:40:00,5.69,50.36
2025-11-12 06:35:00,5.65,50.20
2025-11-12 06:30:00,5.61,50.04
2025-11-12 06:25:00,5.58,49.88
2025-11-12 06:20:00,5.69,50.49
2025-11-12 06:15:00,5.74,50.25
2025-11-12 06:10:00,5.78,50.01
2025-11-12 06:05:00,5.82,49.77
2025-11-12 06:00:00,5.86,49.53
2025-11-12 05:55:00,5.91,49.29
2025-11-12 05:50:00,5.95,49.05
2025-11-12 05:45:00,5.99,48.81
2025-11-12 05:40:00,6.03,48.57
2025-11-12 05:35:00,6.07,48.33
2025-11-12 05:30:00,6.39,48.25
2025-11-12 05:25:00,6.32,48.00
2025-11-12 05:20:00,6.26,47.75
2025-11-12 05:15:00,6.20,47.51
2025-11-12 05:10:00,6.13,47.26
2025-11-12 05:05:00,6.07,47.01
2025-11-12 05:00:00,6.01,46.77
2025-11-12 04:55:00,5.94,46.52
2025-11-12 04:50:00,5.88,46.27
2025-11-12 04:45:00,5.82,46.03
2025-11-12 04:40:00,6.07,46.28
2025-11-12 04:35:00,6.12,46.06
2025-11-12 04:30:00,6.16,45.84
2025-11-12 04:25:00,6.20,45.62
2025-11-12 04:20:00,6.24,45.40
2025-11-12 04:15:00,6.28,45.19
2025-11-12 04:10:00,6.32,44.97
2025-11-12 04:05:00,6.36,44.75
2025-11-12 04:00:00,6.40,44.53
2025-11-12 03:55:00,6.44,44.32
2025-11-12 03:50:00,6.27,44.45
2025-11-12 03:45:00,6.31,44.26
2025-11-12 03:40:00,6.35,44.07
2025-11-12 03:35:00,6.39,43.88
2025-11-12 03:30:00,6.43,43.69
2025-11-12 03:25:00,6.46,43.50
2025-11-12 03:20:00,6.50,43.31
2025-11-12 03:15:00,6.54,43.12
2025-11-12 03:10:00,6.58,42.93
2025-11-12 03:05:00,6.61,42.75
2025-11-12 03:00:00,6.80,42.62
2025-11-12 02:55:00,6.74,42.42
2025-11-12 02:50:00,6.69,42.22
2025-11-12 02:45:00,6.64,42.03
2025-11-12 02:40:00,6.58,41.83
2025-11-12 02:35:00,6.53,41.64
2025-11-12 02:30:00,6.48,41.44
2025-11-12 02:25:00,6.42,41.25
2025-11-12 02:20:00,6.37,41.05
2025-11-12 02:15:00,6.32,40.86
2025-11-12 02:10:00,6.59,40.79
2025-11-12 02:05:00,6.65,40.63
2025-11-12 02:00:00,6.70,40.47
2025-11-12 01:55:00,6.75,40.32
2025-11-12 01:50:00,6.80,40.16
2025-11-12 01:45:00,6.85,40.00
2025-11-12 01:40:00,6.90,39.85
2025-11-12 01:35:00,6.95,39.69
2025-11-12 01:30:00,7.00,39.53
2025-11-12 01:25:00,7.05,39.38
2025-11-12 01:20:00,6.95,41.13
2025-11-12 01:15:00,6.90,40.87
2025-11-12 01:10:00,6.86,40.61
2025-11-12 01:05:00,6.82,40.36
2025-11-12 01:00:00,6.78,40.10
2025-11-12 00:55:00,6.73,39.84
2025-11-12 00:50:00,6.69,39.59
2025-11-12 00:45:00,6.65,39.33
2025-11-12 00:40:00,6.61,39.07
2025-11-12 00:35:00,6.57,38.82
2025-11-12 00:30:00,7.08,37.56
2025-11-12 00:25:00,7.03,37.69
